SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08,OKC vs. HOU,W,48.0,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,11.0,9,8,3,23,18,126,19.0,1,1,1,1,39,110,284,149,277,347,291,190,282,121,581,270,444,432,111,253,85,88,571,413,103,71,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,48.0,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,11.0,7,3,5,20,16,116,22.0,1,1,1,1,39,228,248,327,277,72,542,391,455,179,120,270,169,31,111,411,524,309,385,539,290,55,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,360,360,360,39,182,85,428,214,389,164,279,282,369,83,533,317,150,541,70,131,589,444,413,190,360,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,48.0,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,18.0,14,8,10,27,19,104,-24.0,1,360,360,360,39,495,180,618,604,427,642,235,282,225,293,491,444,275,541,31,85,674,683,335,534,673,1,4 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,53.0,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,13.0,6,3,9,22,15,104,-4.0,1,360,360,360,1,338,42,614,545,303,627,572,608,301,229,80,92,432,217,495,524,635,507,599,534,421,1,4 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,48.0,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12.0,1,5,3,16,20,94,-22.0,1,360,360,360,39,584,537,515,680,612,676,450,282,643,293,491,444,621,164,715,286,88,121,276,664,662,1,1 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,48.0,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,11.0,5,1,2,22,18,113,-1.0,1,360,360,360,39,338,621,124,478,502,424,190,321,54,509,441,532,679,111,588,680,40,507,413,360,360,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,48.0,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,20.0,7,7,4,12,24,136,19.0,1,1,1,1,39,110,464,51,30,158,53,69,118,144,443,270,360,59,619,411,131,196,17,84,22,71,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,48.0,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17.0,7,3,8,18,23,107,-19.0,1,360,360,360,39,436,284,516,478,612,334,279,172,593,120,270,169,651,478,411,524,589,245,111,468,641,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,48.0,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,14.0,10,4,7,16,16,83,-20.0,1,360,360,360,39,672,537,652,604,630,522,687,630,701,581,491,604,432,276,166,411,530,121,539,715,649,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400197,2024-11-09,UTA @ SAS,W,48.0,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,18.0,13,4,10,20,26,111,1.0,1,1,1,1,39,495,571,373,545,502,544,49,27,547,443,187,277,486,541,46,411,674,385,37,392,342,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,48.0,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,10.0,8,5,8,23,20,103,-2.0,1,360,360,360,39,399,125,573,478,347,557,572,364,701,229,374,317,332,62,335,286,589,571,276,560,378,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,48.0,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14.0,6,8,5,20,23,105,2.0,1,1,1,1,39,619,682,390,545,688,260,49,47,380,581,52,195,679,276,495,85,309,385,111,513,317,1,1 days
2024-25,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09,CHI @ ATL,W,48.0,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,18.0,12,6,5,18,19,125,12.0,1,1,1,1,39,110,215,187,347,259,424,190,282,121,168,270,195,150,541,70,190,309,245,335,116,135,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,48.0,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,20.0,8,10,4,26,20,110,-1.0,1,360,360,360,39,495,464,456,124,58,347,330,455,74,634,441,604,190,619,335,24,196,663,276,415,360,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,48.0,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,16.0,12,5,2,18,14,105,5.0,1,1,1,1,39,399,703,53,545,657,364,450,455,353,692,533,676,432,425,70,286,40,245,636,513,258,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,360,360,360,39,338,324,388,604,630,522,119,82,506,365,533,532,113,276,335,286,434,307,413,360,567,1,1 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,48.0,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,20.0,4,2,5,14,18,100,-5.0,1,360,360,360,39,655,682,454,214,131,387,330,502,20,365,631,629,567,619,645,632,309,56,413,605,441,1,1 days
2024-25,1610612764,WAS,Washington Wizards,0022400204,2024-11-10,WAS @ ORL,L,48.0,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,17.0,4,7,5,25,21,94,-27.0,1,360,360,360,39,672,712,406,545,502,544,279,199,537,581,491,604,621,478,645,131,309,636,213,664,689,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,48.0,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,13.0,9,8,2,18,16,107,-6.0,1,360,360,360,39,436,603,279,347,538,196,391,364,431,666,187,444,567,217,253,85,40,245,539,468,462,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10,TOR @ LAL,L,48.0,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,18.0,2,2,4,23,15,103,-20.0,1,360,360,360,39,549,571,438,545,630,394,235,321,135,229,576,497,332,541,711,632,196,571,599,560,649,1,1 days
2024-25,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,53.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,12.0,11,3,3,19,20,118,-9.0,1,360,360,360,1,182,13,578,87,4,509,572,608,301,509,52,169,150,164,112,524,88,307,276,256,515,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,48.0,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,14.0,5,3,4,20,22,121,-11.0,1,360,360,360,39,110,537,32,680,696,604,119,145,261,509,441,532,486,276,588,524,196,385,149,190,548,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10,OKC vs. GSW,L,48.0,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,11.0,4,6,3,18,26,116,-11.0,1,360,360,360,39,287,152,459,478,502,424,152,172,293,120,603,444,373,111,645,190,88,245,37,290,548,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10,MEM @ POR,W,48.0,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,23.0,15,13,3,17,21,134,45.0,1,1,1,1,39,85,464,33,170,131,316,69,118,144,365,38,92,83,696,18,2,88,181,213,32,1,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10,DEN vs. DAL,W,48.0,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,10.0,6,5,5,16,17,122,2.0,1,1,1,1,39,147,324,179,277,630,44,279,172,593,168,374,277,31,62,495,286,309,121,475,167,317,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,48.0,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,24.0,9,3,13,21,17,89,-45.0,1,360,360,360,39,655,42,709,713,158,718,330,364,277,61,603,360,679,704,253,524,712,444,475,696,718,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,53.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,15.0,7,3,3,20,19,127,9.0,1,1,1,1,1,30,25,227,478,347,557,391,455,179,509,5,17,486,359,411,524,88,385,335,85,188,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,48.0,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,23.0,14,9,5,20,20,95,1.0,1,1,1,1,39,655,668,485,478,576,371,391,321,517,634,150,360,679,696,31,46,309,385,276,659,342,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,48.0,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,20.0,13,5,9,20,20,94,-1.0,1,360,360,360,39,619,353,650,347,94,581,604,649,168,61,441,195,531,619,46,286,635,385,276,664,360,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,48.0,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,15.0,8,3,6,26,18,127,11.0,1,1,1,1,39,147,324,179,17,131,34,391,282,589,168,334,236,31,359,335,524,434,663,413,85,153,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,48.0,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,12.0,5,2,8,16,18,113,6.0,1,1,1,1,39,619,427,624,54,33,283,69,145,84,509,270,407,275,164,588,632,589,121,413,360,234,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,48.0,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,12.0,6,5,7,21,25,121,27.0,1,1,1,1,39,338,248,441,124,46,374,119,199,98,83,533,317,373,164,495,286,530,444,57,190,24,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,48.0,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,10.0,6,4,3,22,20,132,11.0,1,1,1,1,39,147,353,145,17,72,95,152,199,190,666,603,692,275,62,495,411,88,507,276,44,153,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400201,2024-11-10,HOU @ DET,W,48.0,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,12.0,10,5,6,21,21,101,2.0,1,1,1,1,39,495,180,618,680,469,696,279,247,455,44,187,56,651,164,166,286,434,444,213,592,317,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,48.0,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,18.0,6,6,5,21,21,99,-2.0,1,360,360,360,39,584,505,533,478,469,480,391,282,589,293,230,236,567,541,495,190,309,444,213,617,378,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,53.0,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,17.0,8,1,5,23,22,107,2.0,1,1,1,1,1,436,505,369,604,502,616,190,172,410,509,374,497,432,478,335,680,309,571,149,468,317,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10,CHA @ PHI,L,53.0,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,21.0,10,5,1,22,23,105,-2.0,1,360,360,360,1,584,125,683,277,11,634,235,321,135,229,116,118,531,652,166,286,10,507,111,513,378,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,48.0,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,10.0,7,5,5,17,16,120,-2.0,1,360,360,360,39,58,284,69,545,502,544,495,455,495,365,374,407,190,62,411,286,309,181,539,211,378,1,2 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,48.0,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,5.0,9,4,2,15,23,123,20.0,1,1,1,1,39,182,427,139,420,347,473,88,118,241,365,693,676,150,2,253,411,40,84,111,148,62,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11,SAS vs. SAC,W,48.0,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,18.0,5,5,4,10,14,116,20.0,1,1,1,1,39,228,464,168,8,72,50,687,708,1,509,187,317,113,541,588,286,196,5,636,290,62,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,48.0,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,11.0,13,4,5,15,14,105,-2.0,1,360,360,360,39,287,152,459,545,612,424,604,676,42,120,441,277,113,111,46,411,309,84,636,513,378,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,48.0,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24.0,5,5,5,22,23,128,-6.0,1,360,360,360,39,182,621,40,30,347,7,190,104,601,83,374,195,113,704,588,286,309,507,111,72,462,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,48.0,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11.0,11,4,5,14,10,96,-20.0,1,360,360,360,39,436,248,533,545,303,627,687,703,84,443,576,604,679,111,112,411,309,56,712,654,649,1,1 days
2024-25,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,48.0,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,21.0,7,5,3,17,13,113,-6.0,1,360,360,360,39,228,392,208,277,303,327,542,574,267,509,19,92,332,652,411,286,88,181,664,360,462,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11,OKC vs. LAC,W,48.0,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,11.0,16,5,5,23,22,134,6.0,1,1,1,1,39,85,248,111,87,72,244,119,282,13,443,712,711,113,111,7,286,309,571,149,32,234,1,1 days
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11,HOU vs. WAS,W,48.0,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,21.0,12,10,5,17,17,107,15.0,1,1,1,1,39,399,392,394,707,708,690,119,199,98,44,38,14,715,652,70,24,309,181,475,468,99,1,1 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11,BKN @ NOP,W,48.0,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,17.0,4,5,4,14,15,107,2.0,1,1,1,1,39,584,505,533,54,158,99,391,455,179,120,374,236,432,478,645,286,196,56,599,468,317,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,48.0,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,19.0,14,5,10,17,17,92,-15.0,1,360,360,360,39,584,353,617,478,576,371,671,649,593,509,631,655,567,585,31,286,674,181,475,685,604,1,1 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,48.0,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,9.0,14,3,5,13,17,119,6.0,1,1,1,1,39,228,85,478,214,94,424,279,247,455,229,441,360,332,34,31,524,309,30,475,232,234,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,48.0,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,10.0,6,11,3,11,17,120,8.0,1,1,1,1,39,228,427,187,87,259,75,391,321,517,365,374,407,567,62,495,13,88,8,475,211,205,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12,POR vs. MIN,W,48.0,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,20.0,14,7,4,23,22,122,14.0,1,1,1,1,39,228,505,135,87,538,3,279,411,65,293,576,532,150,619,31,131,196,571,149,167,116,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,53.0,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,12.0,14,3,4,22,19,121,-2.0,1,360,360,360,1,85,33,364,124,94,297,638,649,410,229,441,360,373,164,31,524,196,507,335,190,378,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,48.0,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,17.0,16,9,6,18,11,99,14.0,1,1,1,1,39,495,152,637,170,6,583,696,676,696,229,230,195,373,478,7,46,434,245,703,617,116,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,48.0,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,11.0,12,7,3,21,18,114,25.0,1,1,1,1,39,228,180,381,347,113,565,450,455,353,509,230,360,373,111,70,131,88,444,413,336,35,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12,CHA @ ORL,L,48.0,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,22.0,7,3,7,18,21,89,-25.0,1,360,360,360,39,655,505,633,347,303,410,687,630,701,509,52,169,531,678,411,524,530,245,213,696,678,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12,PHI vs. NYK,L,48.0,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,15.0,10,6,5,20,15,99,-12.0,1,360,360,360,39,702,537,690,277,158,424,88,247,11,443,441,497,651,359,166,190,309,385,599,617,567,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12,BOS vs. ATL,L,48.0,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,20.0,7,5,2,12,17,116,-1.0,1,360,360,360,39,495,692,158,87,94,211,119,145,261,634,576,655,234,619,411,286,40,17,475,290,360,1,2 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,48.0,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,18.0,6,1,7,23,18,117,-3.0,1,360,360,360,39,182,505,85,478,469,480,279,247,455,509,374,497,332,541,495,680,530,571,413,276,403,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,39,30,59,186,545,538,516,696,649,708,13,659,317,31,425,7,632,309,181,690,276,342,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,48.0,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,23.0,13,4,7,22,23,108,-14.0,1,360,360,360,39,549,708,157,347,427,319,152,282,48,692,576,692,531,696,46,411,530,507,111,451,596,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12,TOR @ MIL,L,48.0,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,22.0,11,6,9,11,18,85,-14.0,1,360,360,360,39,709,427,707,604,696,356,391,411,301,44,150,42,621,678,112,190,635,8,413,711,596,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12,GSW vs. DAL,W,48.0,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13.0,13,7,1,18,23,120,3.0,1,1,1,1,39,147,152,296,277,194,417,391,145,692,24,374,118,190,217,46,131,10,245,111,211,299,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,48.0,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,15.0,8,5,6,15,20,111,12.0,1,1,1,1,39,182,324,206,604,576,574,495,608,27,509,80,195,113,359,335,286,434,84,276,392,135,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400002,2024-11-12,DET vs. MIA,W,53.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,19.0,4,4,3,19,22,123,2.0,1,1,1,1,1,228,215,354,347,389,351,69,118,144,83,38,24,83,585,645,411,88,307,149,148,317,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12,UTA vs. PHX,L,48.0,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,13.0,7,3,11,17,11,112,-8.0,1,360,360,360,39,147,215,235,214,303,230,696,703,387,229,603,532,83,217,411,524,696,181,703,381,496,1,3 days
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,48.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,12.0,10,3,11,16,17,103,-8.0,1,360,360,360,39,495,103,654,277,303,327,542,574,267,365,374,407,275,164,166,524,696,121,475,560,496,1,2 days
2024-25,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13,PHX @ SAC,L,48.0,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,10.0,12,2,8,12,20,104,-23.0,1,360,360,360,39,584,85,693,347,131,550,235,172,513,13,710,497,486,62,70,632,589,17,276,534,665,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,48.0,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,14.0,11,6,5,25,22,123,-5.0,1,360,360,360,39,287,324,334,420,502,340,29,38,249,229,533,444,234,276,112,190,309,636,149,148,441,1,3 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13,POR vs. MIN,W,48.0,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,20.0,10,10,3,18,19,106,8.0,1,1,1,1,39,495,537,408,604,696,356,152,282,48,293,187,195,692,619,166,24,88,245,335,485,205,1,1 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,48.0,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,24.0,3,4,7,15,17,88,-18.0,1,360,360,360,39,655,427,657,604,347,659,604,540,650,5,150,14,567,704,694,411,530,84,475,701,635,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13,CLE @ PHI,W,48.0,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,11.0,8,1,2,14,13,114,8.0,1,1,1,1,39,287,464,212,170,223,211,495,540,229,443,150,236,373,111,335,680,40,56,664,336,205,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13,BKN vs. BOS,L,48.0,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,13.0,4,3,6,20,17,114,-25.0,1,360,360,360,39,399,636,160,54,131,123,450,502,197,708,441,655,332,217,645,524,434,385,475,336,678,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,48.0,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,17.0,10,6,10,19,19,90,-4.0,1,360,360,360,39,685,505,680,545,612,424,391,502,84,581,270,444,531,478,166,190,674,307,335,692,421,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13,SAC vs. PHX,W,48.0,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,17.0,7,8,2,20,12,127,23.0,1,1,1,1,39,30,654,1,214,657,10,572,540,575,634,80,277,7,478,411,85,40,385,690,85,47,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13,MIN @ POR,L,48.0,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,14.0,12,3,10,19,18,98,-8.0,1,360,360,360,39,549,152,661,680,259,709,330,321,402,168,576,444,703,276,70,524,674,307,413,634,496,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,48.0,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,7.0,16,7,4,17,15,106,18.0,1,1,1,1,39,436,353,479,214,259,260,542,574,267,666,631,702,621,8,7,131,196,181,599,485,79,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400217,2024-11-13,ORL vs. IND,W,48.0,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,17.0,8,10,6,19,19,94,4.0,1,1,1,1,39,655,505,633,347,303,410,542,608,126,168,150,118,332,478,335,24,434,307,335,664,279,1,1 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13,PHI vs. CLE,L,48.0,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,12.0,8,2,1,13,14,106,-8.0,1,360,360,360,39,338,215,465,277,131,463,638,691,54,229,334,277,432,164,335,632,10,30,636,485,496,1,1 days
2024-25,1610612764,WAS,Washington Wizards,0022400224,2024-11-13,WAS @ SAS,L,48.0,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,18.0,5,5,7,23,15,130,-9.0,1,360,360,360,39,42,125,116,87,113,190,495,574,107,293,491,444,275,541,588,286,530,571,599,58,515,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400219,2024-11-13,NYK vs. CHI,L,48.0,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,15.0,7,3,6,17,17,123,-1.0,1,360,360,360,39,58,152,153,214,347,203,572,502,622,365,491,497,113,359,411,524,434,181,475,148,360,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,53.0,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,12.0,10,9,7,12,21,127,7.0,1,1,1,1,1,147,125,323,214,427,139,119,199,98,443,116,195,332,164,166,46,530,17,213,85,224,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,48.0,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,18.0,7,5,6,22,25,128,5.0,1,1,1,1,39,228,464,168,30,194,36,119,47,602,581,230,407,113,541,411,286,434,507,57,72,258,1,3 days
2024-25,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13,CHI @ NYK,W,48.0,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,18.0,10,6,3,17,17,124,1.0,1,1,1,1,39,182,571,63,277,389,250,119,145,261,581,334,497,113,541,166,190,88,181,475,130,342,1,2 days
