,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,-165,135,-3.5,-110,3.5,-110,247.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 01:00:00 +0000",CHI,CHI vs. IND,IND,123.0,132.0,nba.g.2024120604
101,BetMGM,260,-350,8.5,-115,-8.5,-105,228.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 00:30:00 +0000",BOS,BOS vs. MIL,MIL,111.0,105.0,nba.g.2024120602
101,BetMGM,-145,120,-2.5,-110,2.5,-110,208.5,-105,-115,2024-12-06,"Sat, 07 Dec 2024 00:00:00 +0000",PHI,PHI vs. ORL,ORL,102.0,94.0,nba.g.2024120620
101,BetMGM,-145,120,-2.5,-110,2.5,-110,208.5,-105,-115,2024-12-06,"Sat, 07 Dec 2024 00:00:00 +0000",ORL,ORL @ PHI,PHI,94.0,102.0,nba.g.2024120620
101,BetMGM,135,-165,3.5,-105,-3.5,-115,234.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 00:30:00 +0000",LAL,LAL @ ATL,ATL,132.0,134.0,nba.g.2024120601
101,BetMGM,260,-350,8.5,-115,-8.5,-105,228.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 00:30:00 +0000",MIL,MIL @ BOS,BOS,105.0,111.0,nba.g.2024120602
101,BetMGM,135,-165,3.5,-105,-3.5,-115,234.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 00:30:00 +0000",ATL,ATL vs. LAL,LAL,134.0,132.0,nba.g.2024120601
101,BetMGM,-165,135,-3.5,-110,3.5,-110,247.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 01:00:00 +0000",IND,IND @ CHI,CHI,132.0,123.0,nba.g.2024120604
101,BetMGM,-275,220,-6.5,-115,6.5,-105,227.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 01:00:00 +0000",SAC,SAC @ SA,SA,140.0,113.0,nba.g.2024120624
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,219.5,-110,-110,2024-12-06,"Sat, 07 Dec 2024 03:00:00 +0000",MIN,MIN @ GS,GS,107.0,90.0,nba.g.2024120609
101,BetMGM,145,-175,4.5,-115,-4.5,-105,224.5,-105,-115,2024-12-06,"Sat, 07 Dec 2024 03:00:00 +0000",POR,POR vs. UTA,UTA,99.0,141.0,nba.g.2024120622
101,BetMGM,-275,220,-6.5,-115,6.5,-105,227.5,-115,-105,2024-12-06,"Sat, 07 Dec 2024 01:00:00 +0000",SA,SA vs. SAC,SAC,113.0,140.0,nba.g.2024120624
101,BetMGM,145,-175,4.5,-115,-4.5,-105,224.5,-105,-115,2024-12-06,"Sat, 07 Dec 2024 03:00:00 +0000",UTA,UTA @ POR,POR,141.0,99.0,nba.g.2024120622
101,BetMGM,-115,-105,-1.5,-105,1.5,-115,219.5,-110,-110,2024-12-06,"Sat, 07 Dec 2024 03:00:00 +0000",GS,GS vs. MIN,MIN,90.0,107.0,nba.g.2024120609
101,BetMGM,-1000,625,-13.5,-110,13.5,-110,217.5,-110,-110,2024-12-07,"Sat, 07 Dec 2024 18:00:00 +0000",CHA,CHA vs. CLE,CLE,102,116,nba.g.2024120730
101,BetMGM,-1000,625,-13.5,-110,13.5,-110,217.5,-110,-110,2024-12-07,"Sat, 07 Dec 2024 18:00:00 +0000",CLE,CLE @ CHA,CHA,116,102,nba.g.2024120730
101,BetMGM,-350,260,-8.5,-105,8.5,-115,221.5,-115,-105,2024-12-07,"Sun, 08 Dec 2024 00:00:00 +0000",NO,NO vs. OKC,OKC,109,119,nba.g.2024120703
101,BetMGM,-350,260,-8.5,-105,8.5,-115,221.5,-115,-105,2024-12-07,"Sun, 08 Dec 2024 00:00:00 +0000",OKC,OKC @ NO,NO,119,109,nba.g.2024120703
101,BetMGM,-700,500,-11.5,-105,11.5,-115,235.5,-110,-110,2024-12-07,"Sun, 08 Dec 2024 00:00:00 +0000",WAS,WAS vs. DEN,DEN,122,113,nba.g.2024120727
101,BetMGM,-700,500,-11.5,-105,11.5,-115,235.5,-110,-110,2024-12-07,"Sun, 08 Dec 2024 00:00:00 +0000",DEN,DEN @ WAS,WAS,113,122,nba.g.2024120727
101,BetMGM,260,-350,7.5,-105,-7.5,-115,223.5,-105,-115,2024-12-07,"Sun, 08 Dec 2024 00:30:00 +0000",NY,NY vs. DET,DET,111,120,nba.g.2024120718
101,BetMGM,260,-350,7.5,-105,-7.5,-115,223.5,-105,-115,2024-12-07,"Sun, 08 Dec 2024 00:30:00 +0000",DET,DET @ NY,NY,120,111,nba.g.2024120718
101,BetMGM,-350,275,-7.5,-115,7.5,-105,236.5,-105,-115,2024-12-07,"Sun, 08 Dec 2024 00:30:00 +0000",TOR,TOR vs. DAL,DAL,118,125,nba.g.2024120728
101,BetMGM,-350,275,-7.5,-115,7.5,-105,236.5,-105,-115,2024-12-07,"Sun, 08 Dec 2024 00:30:00 +0000",DAL,DAL @ TOR,TOR,125,118,nba.g.2024120728
101,BetMGM,230,-275,7.5,-115,-7.5,-105,238.5,-110,-110,2024-12-07,"Sun, 08 Dec 2024 01:00:00 +0000",BOS,BOS vs. MEM,MEM,121,127,nba.g.2024120702
101,BetMGM,230,-275,7.5,-115,-7.5,-105,238.5,-110,-110,2024-12-07,"Sun, 08 Dec 2024 01:00:00 +0000",MEM,MEM @ BOS,BOS,127,121,nba.g.2024120702
101,BetMGM,170,-210,5.5,-110,-5.5,-110,223.5,-115,-105,2024-12-07,"Sun, 08 Dec 2024 01:00:00 +0000",MIA,MIA vs. PHO,PHO,121,111,nba.g.2024120714
101,BetMGM,170,-210,5.5,-110,-5.5,-110,223.5,-115,-105,2024-12-07,"Sun, 08 Dec 2024 01:00:00 +0000",PHO,PHO @ MIA,MIA,111,121,nba.g.2024120714
101,BetMGM,-155,125,-2.5,-115,2.5,-105,236.5,-110,-110,2024-12-08,"Sun, 08 Dec 2024 18:00:00 +0000",CHI,CHI vs. PHI,PHI,100,108,nba.g.2024120804
101,BetMGM,-155,125,-2.5,-115,2.5,-105,236.5,-110,-110,2024-12-08,"Sun, 08 Dec 2024 18:00:00 +0000",PHI,PHI @ CHI,CHI,108,100,nba.g.2024120804
101,BetMGM,-250,200,-6.5,-105,6.5,-115,216.5,-105,-115,2024-12-08,"Sun, 08 Dec 2024 20:30:00 +0000",BKN,BKN vs. MIL,MIL,113,118,nba.g.2024120817
101,BetMGM,-250,200,-6.5,-105,6.5,-115,216.5,-105,-115,2024-12-08,"Sun, 08 Dec 2024 20:30:00 +0000",MIL,MIL @ BKN,BKN,118,113,nba.g.2024120817
101,BetMGM,500,-700,11.5,-105,-11.5,-115,222.5,-110,-110,2024-12-08,"Sun, 08 Dec 2024 22:00:00 +0000",IND,IND vs. CHA,CHA,109,113,nba.g.2024120811
101,BetMGM,500,-700,11.5,-105,-11.5,-115,222.5,-110,-110,2024-12-08,"Sun, 08 Dec 2024 22:00:00 +0000",CHA,CHA @ IND,IND,113,109,nba.g.2024120811
101,BetMGM,-115,-105,-1.5,100,1.5,-120,241.5,-105,-115,2024-12-08,"Sun, 08 Dec 2024 23:00:00 +0000",ATL,ATL vs. DEN,DEN,111,141,nba.g.2024120801
101,BetMGM,-115,-105,-1.5,100,1.5,-120,241.5,-105,-115,2024-12-08,"Sun, 08 Dec 2024 23:00:00 +0000",DEN,DEN @ ATL,ATL,141,111,nba.g.2024120801
101,BetMGM,-140,115,-2.5,-105,2.5,-115,223.5,-110,-110,2024-12-08,"Sun, 08 Dec 2024 23:00:00 +0000",MIA,MIA vs. CLE,CLE,122,113,nba.g.2024120814
101,BetMGM,-140,115,-2.5,-105,2.5,-115,223.5,-110,-110,2024-12-08,"Sun, 08 Dec 2024 23:00:00 +0000",CLE,CLE @ MIA,MIA,113,122,nba.g.2024120814
101,BetMGM,110,-135,2.5,-115,-2.5,-105,199.5,-300,240,2024-12-08,"Sun, 08 Dec 2024 23:30:00 +0000",ORL,ORL vs. PHO,PHO,115,110,nba.g.2024120819
101,BetMGM,110,-135,2.5,-115,-2.5,-105,199.5,-300,240,2024-12-08,"Sun, 08 Dec 2024 23:30:00 +0000",PHO,PHO @ ORL,ORL,110,115,nba.g.2024120819
101,BetMGM,225,-275,7.5,-115,-7.5,-105,223.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 00:00:00 +0000",SA,SA vs. NO,NO,121,116,nba.g.2024120824
101,BetMGM,225,-275,7.5,-115,-7.5,-105,223.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 00:00:00 +0000",NO,NO @ SA,SA,116,121,nba.g.2024120824
101,BetMGM,-450,340,-9.5,-110,9.5,-110,235.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 00:00:00 +0000",WAS,WAS vs. MEM,MEM,112,140,nba.g.2024120827
101,BetMGM,-450,340,-9.5,-110,9.5,-110,235.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 00:00:00 +0000",MEM,MEM @ WAS,WAS,140,112,nba.g.2024120827
101,BetMGM,100,-120,1.5,-110,-1.5,-110,216.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 01:30:00 +0000",GS,GS vs. MIN,MIN,114,106,nba.g.2024120809
101,BetMGM,100,-120,1.5,-110,-1.5,-110,216.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 01:30:00 +0000",MIN,MIN @ GS,GS,106,114,nba.g.2024120809
101,BetMGM,-155,125,-3.5,-105,3.5,-115,203.5,-300,240,2024-12-08,"Mon, 09 Dec 2024 02:00:00 +0000",LAC,LAC vs. HOU,HOU,106,117,nba.g.2024120812
101,BetMGM,-155,125,-3.5,-105,3.5,-115,203.5,-300,240,2024-12-08,"Mon, 09 Dec 2024 02:00:00 +0000",HOU,HOU @ LAC,LAC,117,106,nba.g.2024120812
101,BetMGM,450,-650,10.5,-105,-10.5,-115,234.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 02:00:00 +0000",SAC,SAC vs. UTA,UTA,141,97,nba.g.2024120823
101,BetMGM,450,-650,10.5,-105,-10.5,-115,234.5,-110,-110,2024-12-08,"Mon, 09 Dec 2024 02:00:00 +0000",UTA,UTA @ SAC,SAC,97,141,nba.g.2024120823
101,BetMGM,230,-275,6.5,-105,-6.5,-115,224.5,-105,-115,2024-12-08,"Mon, 09 Dec 2024 02:30:00 +0000",LAL,LAL vs. POR,POR,107,98,nba.g.2024120813
101,BetMGM,230,-275,6.5,-105,-6.5,-115,224.5,-105,-115,2024-12-08,"Mon, 09 Dec 2024 02:30:00 +0000",POR,POR @ LAL,LAL,98,107,nba.g.2024120813
101,BetMGM,-350,260,-7.5,-110,7.5,-110,232.5,-110,-110,2024-12-09,"Tue, 10 Dec 2024 00:30:00 +0000",TOR,TOR vs. NY,NY,108,113,nba.g.2024120928
101,BetMGM,-350,260,-7.5,-110,7.5,-110,232.5,-110,-110,2024-12-09,"Tue, 10 Dec 2024 00:30:00 +0000",NY,NY @ TOR,TOR,113,108,nba.g.2024120928
101,BetMGM,240,-300,6.5,-105,-6.5,-115,215.5,-105,-115,2024-12-10,"Wed, 11 Dec 2024 00:00:00 +0000",MIL,MIL vs. ORL,ORL,,,nba.g.2024121015
101,BetMGM,240,-300,6.5,-105,-6.5,-115,215.5,-105,-115,2024-12-10,"Wed, 11 Dec 2024 00:00:00 +0000",ORL,ORL @ MIL,MIL,,,nba.g.2024121015
101,BetMGM,150,-185,4.5,-110,-4.5,-110,231.5,-105,-115,2024-12-10,"Wed, 11 Dec 2024 02:30:00 +0000",OKC,OKC vs. DAL,DAL,,,nba.g.2024121025
101,BetMGM,150,-185,4.5,-110,-4.5,-110,231.5,-105,-115,2024-12-10,"Wed, 11 Dec 2024 02:30:00 +0000",DAL,DAL @ OKC,OKC,,,nba.g.2024121025
