SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18,CHI @ DET,W,48.0,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,11.0,3,5,3,16,19,122,10.0,1,1,1,1,37,152,208,224,3,60,16,509,532,306,311,155,200,198,97,584,241,75,102,285,141,145,1,1 days
2024-25,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,PHX vs. ORL,L,48.0,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,13.0,5,2,7,21,19,99,-10.0,1,304,304,304,37,523,462,475,350,167,484,283,171,516,56,451,235,312,189,491,533,447,368,285,521,450,1,1 days
2024-25,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,48.0,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,11.0,17,5,9,19,26,119,-11.0,1,304,304,304,37,152,49,396,178,190,256,333,349,247,198,602,586,160,97,3,241,532,254,35,195,463,1,1 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,37,364,462,282,145,255,126,382,426,162,537,374,514,40,235,336,114,165,254,240,364,286,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,48.0,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,14.0,9,5,0,16,24,124,6.0,1,1,1,1,37,243,574,26,232,484,82,31,19,447,537,491,555,124,235,210,241,1,102,74,108,193,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19,SAS vs. OKC,W,48.0,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,21.0,5,5,4,13,18,110,6.0,1,1,1,1,37,364,462,282,46,60,147,458,385,514,431,94,200,67,554,491,241,165,25,354,349,193,1,3 days
2024-25,1610612762,UTA,Utah Jazz,0022400026,2024-11-19,UTA @ LAL,L,48.0,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,16.0,9,0,5,24,16,118,-6.0,1,304,304,304,37,124,242,153,350,330,356,333,385,147,253,374,346,198,366,210,600,260,513,461,216,395,1,2 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,48.0,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,14.0,16,4,5,18,13,104,-6.0,1,304,304,304,37,286,37,518,145,13,468,595,602,118,145,226,163,362,235,6,348,260,202,561,448,395,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19,MEM vs. DEN,L,48.0,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,22.0,9,10,6,24,29,110,-12.0,1,304,304,304,37,286,19,546,511,255,568,206,54,574,12,155,32,362,572,210,19,367,513,10,349,479,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19,DEN @ MEM,W,48.0,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,19.0,15,6,10,29,24,122,12.0,1,1,1,1,37,45,37,240,350,330,356,419,278,560,145,43,47,160,497,16,161,569,590,74,141,113,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,48.0,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,13.0,4,4,3,19,15,120,3.0,1,1,1,1,37,152,368,111,6,167,6,537,532,462,376,279,346,67,189,542,348,75,254,506,177,245,1,3 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19,CLE @ BOS,L,48.0,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,7.0,4,3,4,15,19,117,-3.0,1,304,304,304,37,90,149,165,455,532,332,382,460,74,198,451,380,124,6,542,443,165,71,285,233,345,1,2 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19,BKN vs. CHA,W,48.0,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,15.0,8,8,8,19,20,116,1.0,1,1,1,1,37,243,399,173,75,167,106,419,385,418,311,537,537,91,309,272,76,494,254,240,246,286,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,48.0,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,23.0,6,8,8,20,19,115,-1.0,1,304,304,304,37,416,491,310,24,292,4,206,278,110,145,374,269,312,588,411,76,494,323,285,267,304,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19,NOP @ DAL,L,48.0,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,21.0,9,4,7,22,15,91,-41.0,1,304,304,304,37,593,551,551,400,453,339,241,312,118,495,418,514,548,554,210,348,447,425,506,585,604,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19,DAL vs. NOP,W,48.0,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12.0,12,7,4,15,22,132,41.0,1,1,1,1,37,31,125,76,232,484,82,166,171,247,105,226,141,280,143,57,114,165,71,126,34,2,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,L,48.0,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,14.0,12,6,6,19,17,111,-6.0,1,304,304,304,37,364,337,375,400,423,356,104,213,32,105,514,380,478,235,57,161,367,254,406,332,395,1,2 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20,MEM vs. PHI,W,48.0,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,20.0,5,6,6,17,19,117,6.0,1,1,1,1,37,286,399,230,46,110,101,333,486,1,376,316,380,160,525,491,161,367,147,285,233,193,1,1 days
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,OKC vs. POR,W,48.0,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14.0,14,8,7,20,20,109,10.0,1,1,1,1,37,336,208,414,511,484,487,166,245,98,75,374,200,362,235,24,76,447,323,240,364,145,1,1 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,48.0,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,24.0,6,7,8,20,20,99,-10.0,1,304,304,304,37,581,539,532,178,255,194,166,104,462,56,279,115,573,595,411,114,494,323,240,521,450,1,3 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20,CLE vs. NOP,W,48.0,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,14.0,10,9,3,16,11,128,28.0,1,1,1,1,37,31,149,65,75,136,115,481,532,118,56,155,63,160,235,132,39,75,102,595,58,11,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,48.0,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,12.0,7,2,2,13,23,122,16.0,1,1,1,1,37,152,528,30,291,330,294,134,54,522,311,191,235,124,143,336,533,33,25,95,141,74,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400257,2024-11-20,NYK @ PHX,W,48.0,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,15.0,10,0,2,15,16,138,16.0,1,1,1,1,37,21,368,8,46,219,28,206,312,44,311,374,380,124,309,132,600,33,71,461,10,74,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400254,2024-11-20,IND @ HOU,L,48.0,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,23.0,7,9,2,24,21,113,-17.0,1,304,304,304,37,152,462,60,598,601,579,166,171,247,600,279,537,548,588,336,39,33,513,183,308,534,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20,NOP @ CLE,L,48.0,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,11.0,9,3,9,11,16,100,-28.0,1,304,304,304,37,364,179,468,546,484,538,419,278,560,56,574,425,408,97,210,443,532,6,461,510,594,1,1 days
2024-25,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20,PHX vs. NYK,L,48.0,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,14.0,9,2,0,16,15,122,-16.0,1,304,304,304,37,124,179,196,46,28,238,458,460,358,253,585,555,124,235,210,533,1,102,506,141,527,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,304,304,304,37,523,13,599,350,80,529,382,213,568,5,11,2,233,407,210,241,447,147,406,549,567,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20,GSW vs. ATL,W,48.0,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,15.0,10,7,5,17,17,120,23.0,1,1,1,1,37,70,29,302,232,190,322,481,426,528,376,7,37,18,309,132,114,260,147,406,177,33,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20,CHI @ MIL,L,48.0,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,14.0,7,2,2,23,13,106,-16.0,1,304,304,304,37,286,301,299,108,80,251,587,602,1,564,491,571,312,235,336,533,33,482,561,406,527,1,2 days
2024-25,1610612745,HOU,Houston Rockets,0022400254,2024-11-20,HOU vs. IND,W,48.0,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,14.0,16,2,9,21,24,130,17.0,1,1,1,1,37,70,24,320,350,330,356,61,33,438,145,226,163,312,235,6,533,532,368,74,46,68,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,48.0,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,25.0,10,1,7,22,17,104,11.0,1,1,1,1,37,416,561,184,400,601,16,283,312,228,75,226,115,445,601,132,575,447,425,406,448,129,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400259,2024-11-20,ORL @ LAC,L,48.0,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,14.0,11,7,1,17,22,93,-11.0,1,304,304,304,37,570,583,412,546,361,578,206,213,287,605,593,606,478,235,92,114,8,147,126,572,463,1,2 days
2024-25,1610612762,UTA,Utah Jazz,0022400262,2024-11-21,UTA @ SAS,L,48.0,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,14.0,4,7,9,29,20,118,-8.0,1,304,304,304,37,286,57,489,291,80,494,78,148,72,198,124,115,445,235,542,114,532,590,240,216,424,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400263,2024-11-21,ORL @ LAL,W,48.0,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,17.0,8,5,6,25,15,119,1.0,1,1,1,1,37,194,208,269,178,190,256,241,312,118,75,279,141,91,407,272,241,367,534,506,195,286,1,1 days
2024-25,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21,TOR vs. MIN,W,48.0,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,17.0,11,1,5,24,24,110,5.0,1,1,1,1,37,459,602,97,575,597,458,15,11,405,311,279,307,445,407,92,575,260,513,74,349,213,1,3 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21,SAS vs. UTA,W,48.0,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,11.0,8,9,7,20,29,126,8.0,1,1,1,1,37,286,301,299,511,453,508,5,4,369,253,43,76,67,97,272,39,447,323,10,85,168,1,2 days
2024-25,1610612765,DET,Detroit Pistons,0022400260,2024-11-21,DET @ CHA,L,53.0,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,19.0,8,3,5,23,22,121,-2.0,1,304,304,304,1,243,49,467,108,40,315,166,171,247,5,191,22,124,497,272,443,260,482,126,161,322,1,3 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,48.0,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,17.0,12,5,1,24,24,105,-5.0,1,304,304,304,37,570,528,508,350,361,344,25,33,206,311,418,425,594,407,57,241,8,513,74,429,380,1,4 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,LAL vs. ORL,L,48.0,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,10.0,4,6,5,15,25,118,-1.0,1,304,304,304,37,152,337,140,291,484,132,283,148,541,376,514,537,478,52,542,161,260,71,53,216,304,1,2 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21,CHA vs. DET,W,53.0,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,16.0,12,5,3,22,23,123,2.0,1,1,1,1,1,152,149,268,24,95,78,382,312,462,253,316,307,408,366,57,241,75,425,95,123,263,1,2 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,48.0,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,18.0,10,4,6,19,17,129,12.0,1,1,1,1,37,45,242,55,108,330,51,333,349,247,311,226,269,49,462,132,348,367,254,406,52,113,1,2 days
2024-25,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,304,304,304,37,31,5,338,455,395,480,419,385,418,105,491,346,67,97,92,348,569,102,406,141,506,1,2 days
2024-25,1610612741,CHI,Chicago Bulls,0022400030,2024-11-22,CHI vs. ATL,W,48.0,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,19.0,8,10,4,17,16,136,14.0,1,1,1,1,37,31,368,16,46,110,101,206,312,44,564,155,380,18,497,272,19,165,147,461,15,95,1,2 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400027,2024-11-22,PHI vs. BKN,W,48.0,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,12.0,13,9,4,16,17,113,15.0,1,1,1,1,37,286,179,389,145,110,267,382,349,383,75,557,425,312,143,38,39,165,102,406,308,81,1,2 days
2024-25,1610612740,NOP,New Orleans Pelicans,0022400032,2024-11-22,NOP vs. GSW,L,48.0,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10.0,10,9,5,25,19,108,-4.0,1,304,304,304,37,286,179,389,350,219,448,419,278,560,145,418,307,198,52,132,39,260,534,285,379,363,1,2 days
2024-25,1610612764,WAS,Washington Wizards,0022400028,2024-11-22,WAS vs. BOS,L,48.0,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,20.0,6,4,7,29,19,96,-12.0,1,304,304,304,37,364,242,431,575,555,547,509,486,510,311,94,141,548,525,411,348,447,590,285,553,479,1,4 days
2024-25,1610612743,DEN,Denver Nuggets,0022400033,2024-11-22,DEN vs. DAL,L,48.0,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,15.0,4,7,5,19,22,120,-3.0,1,304,304,304,37,194,242,245,178,532,10,206,93,540,75,514,346,49,309,542,114,260,254,126,177,345,1,3 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22,BKN @ PHI,L,48.0,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,19.0,1,4,9,17,16,98,-15.0,1,304,304,304,37,364,539,180,291,292,319,587,602,1,495,514,555,198,497,603,348,532,147,461,535,513,1,3 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,48.0,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,13.0,11,5,7,22,19,123,3.0,1,1,1,1,37,90,208,148,455,569,272,134,127,323,198,316,269,362,189,92,241,447,425,285,123,245,1,3 days
2024-25,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22,SAC @ LAC,L,48.0,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,15.0,5,8,3,13,24,88,-16.0,1,304,304,304,37,581,462,567,575,361,590,283,213,481,431,43,141,548,309,491,76,75,25,74,592,527,1,4 days
2024-25,1610612745,HOU,Houston Rockets,0022400031,2024-11-22,HOU vs. POR,W,48.0,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,17.0,14,5,8,20,20,116,28.0,1,1,1,1,37,243,149,363,178,219,219,283,171,516,145,94,76,233,407,24,241,494,323,240,246,11,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22,POR @ HOU,L,48.0,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,21.0,9,8,5,20,20,88,-28.0,1,304,304,304,37,598,208,603,400,110,546,283,278,336,145,316,235,585,554,210,76,260,323,240,592,594,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,48.0,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,12.0,13,3,8,24,13,104,16.0,1,1,1,1,37,364,125,499,455,136,566,333,486,1,253,16,37,233,143,38,443,494,513,561,448,74,1,2 days
2024-25,1610612754,IND,Indiana Pacers,0022400029,2024-11-22,IND @ MIL,L,48.0,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,16.0,11,6,4,17,19,117,-12.0,1,304,304,304,37,194,208,269,400,395,403,166,127,408,105,316,200,124,366,92,161,165,147,285,233,479,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400032,2024-11-22,GSW @ NOP,W,48.0,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,17.0,5,5,9,19,25,112,4.0,1,1,1,1,37,364,337,375,350,292,396,104,93,375,105,94,63,233,407,491,241,532,254,53,323,228,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,48.0,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,12.0,11,7,4,19,29,108,12.0,1,1,1,1,37,491,399,469,400,60,564,44,42,318,311,279,307,445,143,92,114,165,254,10,379,113,1,3 days
2024-25,1610612765,DET,Detroit Pistons,0022400265,2024-11-23,DET @ ORL,L,48.0,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,17.0,7,8,9,21,20,100,-11.0,1,304,304,304,37,523,583,295,291,423,201,283,278,336,311,574,555,594,407,336,76,532,368,240,510,463,1,2 days
2024-25,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23,SAS vs. GSW,W,48.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,9.0,5,9,3,16,21,104,10.0,1,1,1,1,37,416,399,380,291,51,516,382,385,294,376,67,141,160,27,491,39,75,102,183,448,145,1,2 days
2024-25,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23,GSW @ SAS,L,48.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,10.0,4,3,9,21,16,94,-10.0,1,304,304,304,37,491,104,576,232,95,421,578,547,572,40,316,115,160,52,542,443,532,368,461,563,450,1,1 days
2024-25,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23,CHI vs. MEM,L,48.0,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,11.0,4,8,4,14,18,131,-11.0,1,304,304,304,37,31,71,151,46,136,79,419,385,418,311,557,550,160,97,542,76,165,47,354,38,463,1,1 days
2024-25,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23,MEM @ CHI,W,48.0,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,14.0,5,4,8,18,14,142,11.0,1,1,1,1,37,3,87,13,46,136,79,458,349,547,145,155,115,3,235,491,348,494,202,537,5,129,1,3 days
2024-25,1610612745,HOU,Houston Rockets,0022400267,2024-11-23,HOU vs. POR,L,48.0,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,10.0,8,5,12,19,26,98,-6.0,1,304,304,304,37,581,242,593,546,453,547,31,33,304,105,451,307,585,52,272,241,597,254,35,535,395,1,1 days
2024-25,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,48.0,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,14.0,3,9,5,22,21,125,6.0,1,1,1,1,37,194,277,226,75,292,31,134,148,241,311,30,76,522,235,584,39,260,425,183,96,193,1,1 days
2024-25,1610612762,UTA,Utah Jazz,0022400264,2024-11-23,UTA vs. NYK,W,48.0,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,18.0,4,4,10,19,19,121,15.0,1,1,1,1,37,152,337,140,46,395,3,419,385,418,376,16,63,124,462,542,348,569,254,285,161,81,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400265,2024-11-23,ORL vs. DET,W,48.0,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,15.0,13,9,8,20,21,111,11.0,1,1,1,1,37,336,337,327,350,219,448,206,278,110,40,514,269,312,309,38,39,494,323,183,332,129,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,48.0,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,18.0,7,2,3,18,16,127,25.0,1,1,1,1,37,21,491,3,145,453,16,509,385,587,431,43,141,10,462,336,533,75,202,461,69,22,1,1 days
2024-25,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23,CHA @ MIL,L,48.0,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,10.0,6,5,9,21,22,119,-6.0,1,304,304,304,37,286,37,518,46,51,177,241,312,118,105,226,141,445,52,411,241,532,368,126,195,395,1,2 days
2024-25,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23,POR @ HOU,W,48.0,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,18.0,5,12,5,26,19,104,6.0,1,1,1,1,37,554,242,578,75,95,160,241,245,310,56,124,47,594,462,491,8,260,555,285,448,193,1,1 days
2024-25,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,48.0,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,15.0,11,3,2,16,18,102,-25.0,1,304,304,304,37,364,301,402,291,330,294,509,532,306,537,537,586,233,309,92,443,33,102,354,487,579,1,2 days
2024-25,1610612752,NYK,New York Knicks,0022400264,2024-11-23,NYK @ UTA,L,48.0,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,9.0,10,10,4,19,19,106,-15.0,1,304,304,304,37,364,37,564,108,22,356,509,572,32,253,451,425,312,27,132,19,165,254,285,406,513,1,3 days
2024-25,1610612764,WAS,Washington Wizards,0022400272,2024-11-24,WAS @ IND,L,48.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,17.0,8,5,3,19,18,103,-12.0,1,304,304,304,37,491,539,347,400,361,430,166,171,247,431,279,380,362,407,272,241,75,254,354,471,479,1,2 days
2024-25,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,48.0,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,17.0,9,5,5,22,17,125,26.0,1,1,1,1,37,70,516,9,350,518,179,206,171,370,311,226,269,91,407,210,241,260,425,406,96,19,1,2 days
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24,MIN @ BOS,L,48.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,8.0,2,1,7,18,23,105,-2.0,1,304,304,304,37,459,301,483,178,167,284,333,312,362,253,94,115,548,13,599,575,447,202,95,429,322,1,3 days
2024-25,1610612754,IND,Indiana Pacers,0022400272,2024-11-24,IND vs. WAS,W,48.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,12.0,8,3,5,18,19,115,12.0,1,1,1,1,37,286,368,250,350,569,93,134,127,323,198,279,235,91,143,272,443,260,202,285,267,113,1,2 days
2024-25,1610612748,MIA,Miami Heat,0022400273,2024-11-24,MIA vs. DAL,W,53.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,9.0,6,6,9,22,24,123,5.0,1,1,1,1,1,90,5,444,232,167,351,283,127,567,198,7,15,233,27,411,161,532,425,74,123,213,1,6 days
2024-25,1610612755,PHI,Philadelphia 76ers,0022400274,2024-11-24,PHI vs. LAC,L,48.0,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,14.0,8,5,5,17,22,99,-26.0,1,304,304,304,37,554,368,555,511,219,576,104,148,139,145,602,571,445,235,272,241,260,147,126,521,586,1,2 days
2024-25,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,SAC vs. BKN,L,48.0,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,16.0,6,6,5,22,23,103,-5.0,1,304,304,304,37,459,561,238,511,588,299,166,54,556,253,279,269,478,366,411,161,260,425,95,471,380,1,2 days
2024-25,1610612761,TOR,Toronto Raptors,0022400275,2024-11-24,TOR @ CLE,L,48.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,16.0,9,5,4,18,21,108,-14.0,1,304,304,304,37,459,179,542,350,219,448,104,27,551,12,155,32,445,366,210,241,165,202,183,379,506,1,3 days
2024-25,1610612751,BKN,Brooklyn Nets,0022400276,2024-11-24,BKN @ SAC,W,48.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,14.0,7,5,6,23,22,108,5.0,1,1,1,1,37,491,583,240,46,219,28,283,171,516,537,557,596,362,235,336,241,367,482,126,379,213,1,2 days
2024-25,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,48.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,7.0,5,7,1,23,18,107,2.0,1,1,1,1,37,459,337,462,13,5,256,481,514,247,431,316,425,312,6,491,114,8,482,354,392,263,1,2 days
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,48.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,14.0,11,4,5,21,18,122,14.0,1,1,1,1,37,45,71,163,145,167,209,537,532,462,105,191,115,233,235,92,348,260,368,354,141,95,1,4 days
2024-25,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,53.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,14.0,6,9,6,24,22,118,-5.0,1,304,304,304,1,152,13,484,455,190,547,166,171,247,75,11,11,160,235,411,39,367,513,126,216,380,1,2 days
2024-25,1610612753,ORL,Orlando Magic,0022400277,2024-11-25,ORL @ CHA,W,48.0,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,8.0,12,6,5,21,20,95,11.0,1,1,1,1,37,459,125,558,350,60,535,563,460,599,145,537,455,478,13,57,161,260,368,240,558,129,1,2 days
2024-25,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,48.0,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,11.0,5,3,4,18,23,118,-27.0,1,304,304,304,37,286,179,389,400,423,356,44,127,24,311,585,571,408,97,491,443,165,202,95,216,589,1,2 days
