,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,150,-185,4.5,-115,-4.5,-105,220.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 01:00:00 +0000",IND,IND @ MIA,MIA,144,129,nba.g.2023120214
101,BetMGM,195,-250,6.5,-115,-6.5,-105,220.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 01:00:00 +0000",MIL,MIL vs. ATL,ATL,132,121,nba.g.2023120215
101,BetMGM,195,-250,6.5,-115,-6.5,-105,220.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 01:00:00 +0000",ATL,ATL @ MIL,MIL,121,132,nba.g.2023120215
101,BetMGM,-200,165,-5.5,-105,5.5,-115,234.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 02:00:00 +0000",DAL,DAL vs. OKC,OKC,120,126,nba.g.2023120206
101,BetMGM,-200,165,-5.5,-105,5.5,-115,234.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 02:00:00 +0000",OKC,OKC @ DAL,DAL,126,120,nba.g.2023120206
101,BetMGM,340,-450,9.5,-110,-9.5,-110,220.5,-105,-115,2023-12-02,"Sun, 03 Dec 2023 02:00:00 +0000",PHO,PHO vs. MEM,MEM,116,109,nba.g.2023120221
101,BetMGM,340,-450,9.5,-110,-9.5,-110,220.5,-105,-115,2023-12-02,"Sun, 03 Dec 2023 02:00:00 +0000",MEM,MEM @ PHO,PHO,109,116,nba.g.2023120221
101,BetMGM,100,-120,1.5,-110,-1.5,-110,217.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 02:30:00 +0000",UTA,UTA vs. POR,POR,118,113,nba.g.2023120226
101,BetMGM,100,-120,1.5,-110,-1.5,-110,217.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 02:30:00 +0000",POR,POR @ UTA,UTA,113,118,nba.g.2023120226
101,BetMGM,125,-155,3.5,-110,-3.5,-110,234.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 03:00:00 +0000",SAC,SAC vs. DEN,DEN,123,117,nba.g.2023120223
101,BetMGM,125,-155,3.5,-110,-3.5,-110,234.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 03:00:00 +0000",DEN,DEN @ SAC,SAC,117,123,nba.g.2023120223
101,BetMGM,165,-200,4.5,-105,-4.5,-115,226.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 03:30:00 +0000",LAL,LAL vs. HOU,HOU,107,97,nba.g.2023120213
101,BetMGM,165,-200,4.5,-105,-4.5,-115,226.5,-110,-110,2023-12-02,"Sun, 03 Dec 2023 03:30:00 +0000",HOU,HOU @ LAL,LAL,97,107,nba.g.2023120213
101,BetMGM,-210,170,-4.5,-110,4.5,-110,243.5,-115,-105,2023-12-04,"Tue, 05 Dec 2023 00:30:00 +0000",IND,IND vs. BOS,BOS,122,112,nba.g.2023120411
101,BetMGM,-210,170,-4.5,-110,4.5,-110,243.5,-115,-105,2023-12-04,"Tue, 05 Dec 2023 00:30:00 +0000",BOS,BOS @ IND,IND,112,122,nba.g.2023120411
101,BetMGM,125,-155,3.5,-115,-3.5,-105,237.5,-110,-110,2023-12-04,"Tue, 05 Dec 2023 03:00:00 +0000",SAC,SAC vs. NO,NO,117,127,nba.g.2023120423
101,BetMGM,125,-155,3.5,-115,-3.5,-105,237.5,-110,-110,2023-12-04,"Tue, 05 Dec 2023 03:00:00 +0000",NO,NO @ SAC,SAC,127,117,nba.g.2023120423
101,BetMGM,155,-190,4.5,-110,-4.5,-110,230.5,-110,-110,2023-12-05,"Wed, 06 Dec 2023 00:30:00 +0000",MIL,MIL vs. NY,NY,146,122,nba.g.2023120515
101,BetMGM,155,-190,4.5,-110,-4.5,-110,230.5,-110,-110,2023-12-05,"Wed, 06 Dec 2023 00:30:00 +0000",NY,NY @ MIL,MIL,122,146,nba.g.2023120515
101,BetMGM,110,-135,1.5,-105,-1.5,-115,231.5,-115,-105,2023-12-05,"Wed, 06 Dec 2023 03:00:00 +0000",LAL,LAL vs. PHO,PHO,106,103,nba.g.2023120513
101,BetMGM,110,-135,1.5,-105,-1.5,-115,231.5,-115,-105,2023-12-05,"Wed, 06 Dec 2023 03:00:00 +0000",PHO,PHO @ LAL,LAL,103,106,nba.g.2023120513
101,BetMGM,150,-185,4.5,-110,-4.5,-110,225.5,-105,-115,2023-12-06,"Thu, 07 Dec 2023 00:00:00 +0000",CLE,CLE vs. ORL,ORL,121,111,nba.g.2023120605
101,BetMGM,150,-185,4.5,-110,-4.5,-110,225.5,-105,-115,2023-12-06,"Thu, 07 Dec 2023 00:00:00 +0000",ORL,ORL @ CLE,CLE,111,121,nba.g.2023120605
101,BetMGM,-125,105,-1.5,-110,1.5,-110,220.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:00:00 +0000",DET,DET vs. MEM,MEM,102,116,nba.g.2023120608
101,BetMGM,-125,105,-1.5,-110,1.5,-110,220.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:00:00 +0000",MEM,MEM @ DET,DET,116,102,nba.g.2023120608
101,BetMGM,-500,360,-10.5,-110,10.5,-110,241.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:00:00 +0000",WAS,WAS vs. PHI,PHI,126,131,nba.g.2023120627
101,BetMGM,-500,360,-10.5,-110,10.5,-110,241.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:00:00 +0000",PHI,PHI @ WAS,WAS,131,126,nba.g.2023120627
101,BetMGM,135,-165,3.5,-110,-3.5,-110,242.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:30:00 +0000",ATL,ATL vs. BKN,BKN,113,114,nba.g.2023120601
101,BetMGM,135,-165,3.5,-110,-3.5,-110,242.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:30:00 +0000",BKN,BKN @ ATL,ATL,114,113,nba.g.2023120601
101,BetMGM,475,-650,11.5,-110,-11.5,-110,231.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 00:30:00 +0000",MIN,MIN vs. SA,SA,102,94,nba.g.2023120616
101,BetMGM,475,-650,11.5,-110,-11.5,-110,231.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 00:30:00 +0000",SA,SA @ MIN,MIN,94,102,nba.g.2023120616
101,BetMGM,140,-165,3.5,-105,-3.5,-115,219.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:30:00 +0000",TOR,TOR vs. MIA,MIA,103,112,nba.g.2023120628
101,BetMGM,140,-165,3.5,-105,-3.5,-115,219.5,-115,-105,2023-12-06,"Thu, 07 Dec 2023 00:30:00 +0000",MIA,MIA @ TOR,TOR,112,103,nba.g.2023120628
101,BetMGM,165,-200,5.5,-110,-5.5,-110,220.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 01:00:00 +0000",CHI,CHI vs. CHA,CHA,111,100,nba.g.2023120604
101,BetMGM,165,-200,5.5,-110,-5.5,-110,220.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 01:00:00 +0000",CHA,CHA @ CHI,CHI,100,111,nba.g.2023120604
101,BetMGM,-120,100,-1.5,-110,1.5,-110,224.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 01:00:00 +0000",HOU,HOU vs. OKC,OKC,110,101,nba.g.2023120610
101,BetMGM,-120,100,-1.5,-110,1.5,-110,224.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 01:00:00 +0000",OKC,OKC @ HOU,HOU,101,110,nba.g.2023120610
101,BetMGM,450,-650,11.5,-110,-11.5,-110,235.5,-105,-115,2023-12-06,"Thu, 07 Dec 2023 01:30:00 +0000",DAL,DAL vs. UTA,UTA,147,97,nba.g.2023120606
101,BetMGM,450,-650,11.5,-110,-11.5,-110,235.5,-105,-115,2023-12-06,"Thu, 07 Dec 2023 01:30:00 +0000",UTA,UTA @ DAL,DAL,97,147,nba.g.2023120606
101,BetMGM,525,-750,12.5,-105,-12.5,-115,226.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 03:00:00 +0000",GS,GS vs. POR,POR,110,106,nba.g.2023120609
101,BetMGM,525,-750,12.5,-105,-12.5,-115,226.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 03:00:00 +0000",POR,POR @ GS,GS,106,110,nba.g.2023120609
101,BetMGM,-105,-115,1.5,-120,-1.5,100,229.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 03:00:00 +0000",LAC,LAC vs. DEN,DEN,111,102,nba.g.2023120612
101,BetMGM,-105,-115,1.5,-120,-1.5,100,229.5,-110,-110,2023-12-06,"Thu, 07 Dec 2023 03:00:00 +0000",DEN,DEN @ LAC,LAC,102,111,nba.g.2023120612
101,BetMGM,170,-210,4.5,-105,-4.5,-115,257.5,-110,-110,2023-12-07,"Thu, 07 Dec 2023 22:00:00 +0000",MIL,MIL vs. IND,IND,119,128,nba.g.2023120715
101,BetMGM,170,-210,4.5,-105,-4.5,-115,257.5,-110,-110,2023-12-07,"Thu, 07 Dec 2023 22:00:00 +0000",IND,IND @ MIL,MIL,128,119,nba.g.2023120715
101,BetMGM,105,-130,1.5,-110,-1.5,-110,230.5,-105,-115,2023-12-07,"Fri, 08 Dec 2023 02:00:00 +0000",LAL,LAL vs. NO,NO,133,89,nba.g.2023120713
101,BetMGM,105,-130,1.5,-110,-1.5,-110,230.5,-105,-115,2023-12-07,"Fri, 08 Dec 2023 02:00:00 +0000",NO,NO @ LAL,LAL,89,133,nba.g.2023120713
101,BetMGM,375,-500,10.5,-115,-10.5,-105,229.5,-115,-105,2023-12-08,"Sat, 09 Dec 2023 00:00:00 +0000",ORL,ORL vs. DET,DET,123,91,nba.g.2023120819
101,BetMGM,375,-500,10.5,-115,-10.5,-105,229.5,-115,-105,2023-12-08,"Sat, 09 Dec 2023 00:00:00 +0000",DET,DET @ ORL,ORL,91,123,nba.g.2023120819
101,BetMGM,300,-400,8.5,-105,-8.5,-115,235.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 00:00:00 +0000",PHI,PHI vs. ATL,ATL,125,114,nba.g.2023120820
101,BetMGM,300,-400,8.5,-105,-8.5,-115,235.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 00:00:00 +0000",ATL,ATL @ PHI,PHI,114,125,nba.g.2023120820
101,BetMGM,-210,170,-5.5,-110,5.5,-110,223.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 00:00:00 +0000",CHA,CHA vs. TOR,TOR,119,116,nba.g.2023120830
101,BetMGM,-210,170,-5.5,-110,5.5,-110,223.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 00:00:00 +0000",TOR,TOR @ CHA,CHA,116,119,nba.g.2023120830
101,BetMGM,240,-300,7.5,-105,-7.5,-115,221.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 00:30:00 +0000",BOS,BOS vs. NY,NY,133,123,nba.g.2023120802
101,BetMGM,240,-300,7.5,-105,-7.5,-115,221.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 00:30:00 +0000",NY,NY @ BOS,BOS,123,133,nba.g.2023120802
101,BetMGM,310,-400,9.5,-115,-9.5,-105,239.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 00:30:00 +0000",BKN,BKN vs. WAS,WAS,124,97,nba.g.2023120817
101,BetMGM,310,-400,9.5,-115,-9.5,-105,239.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 00:30:00 +0000",WAS,WAS @ BKN,BKN,97,124,nba.g.2023120817
101,BetMGM,-125,105,-1.5,-110,1.5,-110,223.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 01:00:00 +0000",MIA,MIA vs. CLE,CLE,99,111,nba.g.2023120814
101,BetMGM,-125,105,-1.5,-110,1.5,-110,223.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 01:00:00 +0000",CLE,CLE @ MIA,MIA,111,99,nba.g.2023120814
101,BetMGM,125,-150,3.5,-115,-3.5,-105,235.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 01:00:00 +0000",OKC,OKC vs. GS,GS,138,136,nba.g.2023120825
101,BetMGM,125,-150,3.5,-115,-3.5,-105,235.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 01:00:00 +0000",GS,GS @ OKC,OKC,136,138,nba.g.2023120825
101,BetMGM,-225,180,-5.5,-110,5.5,-110,214.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 01:00:00 +0000",MEM,MEM vs. MIN,MIN,103,127,nba.g.2023120829
101,BetMGM,-225,180,-5.5,-110,5.5,-110,214.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 01:00:00 +0000",MIN,MIN @ MEM,MEM,127,103,nba.g.2023120829
101,BetMGM,-135,110,-2.5,-105,2.5,-115,224.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 01:30:00 +0000",SA,SA vs. CHI,CHI,112,121,nba.g.2023120824
101,BetMGM,-135,110,-2.5,-105,2.5,-115,224.5,-105,-115,2023-12-08,"Sat, 09 Dec 2023 01:30:00 +0000",CHI,CHI @ SA,SA,121,112,nba.g.2023120824
101,BetMGM,300,-375,8.5,-105,-8.5,-115,221.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 02:00:00 +0000",DEN,DEN vs. HOU,HOU,106,114,nba.g.2023120807
101,BetMGM,300,-375,8.5,-105,-8.5,-115,221.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 02:00:00 +0000",HOU,HOU @ DEN,DEN,114,106,nba.g.2023120807
101,BetMGM,-155,125,-3.5,-105,3.5,-115,235.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 02:00:00 +0000",PHO,PHO vs. SAC,SAC,106,114,nba.g.2023120821
101,BetMGM,-155,125,-3.5,-105,3.5,-115,235.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 02:00:00 +0000",SAC,SAC @ PHO,PHO,114,106,nba.g.2023120821
101,BetMGM,-500,360,-9.5,-115,9.5,-105,233.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 03:00:00 +0000",POR,POR vs. DAL,DAL,112,125,nba.g.2023120822
101,BetMGM,-500,360,-9.5,-115,9.5,-105,233.5,-110,-110,2023-12-08,"Sat, 09 Dec 2023 03:00:00 +0000",DAL,DAL @ POR,POR,125,112,nba.g.2023120822
101,BetMGM,-350,260,-8.5,-105,8.5,-115,225.5,-115,-105,2023-12-08,"Sat, 09 Dec 2023 03:00:00 +0000",UTA,UTA vs. LAC,LAC,103,117,nba.g.2023120826
101,BetMGM,-350,260,-8.5,-105,8.5,-115,225.5,-115,-105,2023-12-08,"Sat, 09 Dec 2023 03:00:00 +0000",LAC,LAC @ UTA,UTA,117,103,nba.g.2023120826
101,BetMGM,145,-175,3.5,-105,-3.5,-115,242.5,-110,-110,2023-12-09,"Sun, 10 Dec 2023 01:30:00 +0000",LAL,LAL vs. IND,IND,123,109,nba.g.2023120913
101,BetMGM,145,-175,3.5,-105,-3.5,-115,242.5,-110,-110,2023-12-09,"Sun, 10 Dec 2023 01:30:00 +0000",IND,IND @ LAL,LAL,109,123,nba.g.2023120913
101,BetMGM,-275,230,-7.5,-105,7.5,-115,248.5,-105,-115,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",DET,DET vs. IND,IND,123,131,nba.g.2023121108
101,BetMGM,-275,230,-7.5,-105,7.5,-115,248.5,-105,-115,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",IND,IND @ DET,DET,131,123,nba.g.2023121108
101,BetMGM,115,-140,2.5,-110,-2.5,-110,225.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",ORL,ORL vs. CLE,CLE,104,94,nba.g.2023121119
101,BetMGM,115,-140,2.5,-110,-2.5,-110,225.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",CLE,CLE @ ORL,ORL,94,104,nba.g.2023121119
101,BetMGM,675,-1000,13.5,-110,-13.5,-110,243.5,-115,-105,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",PHI,PHI vs. WAS,WAS,146,101,nba.g.2023121120
101,BetMGM,675,-1000,13.5,-110,-13.5,-110,243.5,-115,-105,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",WAS,WAS @ PHI,PHI,101,146,nba.g.2023121120
101,BetMGM,-190,155,-4.5,-105,4.5,-115,222.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",CHA,CHA vs. MIA,MIA,114,116,nba.g.2023121130
101,BetMGM,-190,155,-4.5,-105,4.5,-115,222.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 00:00:00 +0000",MIA,MIA @ CHA,CHA,116,114,nba.g.2023121130
101,BetMGM,-160,135,-3.5,-110,3.5,-110,242.5,-105,-115,2023-12-11,"Tue, 12 Dec 2023 00:30:00 +0000",ATL,ATL vs. DEN,DEN,122,129,nba.g.2023121101
101,BetMGM,-160,135,-3.5,-110,3.5,-110,242.5,-105,-115,2023-12-11,"Tue, 12 Dec 2023 00:30:00 +0000",DEN,DEN @ ATL,ATL,129,122,nba.g.2023121101
101,BetMGM,140,-165,3.5,-110,-3.5,-110,221.5,-115,-105,2023-12-11,"Tue, 12 Dec 2023 00:30:00 +0000",NY,NY vs. TOR,TOR,136,130,nba.g.2023121118
101,BetMGM,140,-165,3.5,-110,-3.5,-110,221.5,-115,-105,2023-12-11,"Tue, 12 Dec 2023 00:30:00 +0000",TOR,TOR @ NY,NY,130,136,nba.g.2023121118
101,BetMGM,145,-175,4.5,-115,-4.5,-105,222.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",NO,NO vs. MIN,MIN,121,107,nba.g.2023121103
101,BetMGM,145,-175,4.5,-115,-4.5,-105,222.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",MIN,MIN @ NO,NO,107,121,nba.g.2023121103
101,BetMGM,300,-375,8.5,-105,-8.5,-115,223.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",HOU,HOU vs. SA,SA,93,82,nba.g.2023121110
101,BetMGM,300,-375,8.5,-105,-8.5,-115,223.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",SA,SA @ HOU,HOU,82,93,nba.g.2023121110
101,BetMGM,450,-650,11.5,-110,-11.5,-110,233.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",MIL,MIL vs. CHI,CHI,133,129,nba.g.2023121115
101,BetMGM,450,-650,11.5,-110,-11.5,-110,233.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",CHI,CHI @ MIL,MIL,129,133,nba.g.2023121115
101,BetMGM,625,-900,13.5,-115,-13.5,-105,236.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",OKC,OKC vs. UTA,UTA,134,120,nba.g.2023121125
101,BetMGM,625,-900,13.5,-115,-13.5,-105,236.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",UTA,UTA @ OKC,OKC,120,134,nba.g.2023121125
101,BetMGM,-125,105,-2.5,-105,2.5,-115,227.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",MEM,MEM vs. DAL,DAL,113,120,nba.g.2023121129
101,BetMGM,-125,105,-2.5,-105,2.5,-115,227.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 01:00:00 +0000",DAL,DAL @ MEM,MEM,120,113,nba.g.2023121129
101,BetMGM,165,-200,4.5,-105,-4.5,-115,238.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 03:00:00 +0000",SAC,SAC vs. BKN,BKN,131,118,nba.g.2023121123
101,BetMGM,165,-200,4.5,-105,-4.5,-115,238.5,-110,-110,2023-12-11,"Tue, 12 Dec 2023 03:00:00 +0000",BKN,BKN @ SAC,SAC,118,131,nba.g.2023121123
101,BetMGM,700,-1100,14.5,-115,-14.5,-105,221.5,-105,-115,2023-12-11,"Tue, 12 Dec 2023 03:30:00 +0000",LAC,LAC vs. POR,POR,132,127,nba.g.2023121112
101,BetMGM,700,-1100,14.5,-115,-14.5,-105,221.5,-105,-115,2023-12-11,"Tue, 12 Dec 2023 03:30:00 +0000",POR,POR @ LAC,LAC,127,132,nba.g.2023121112
101,BetMGM,425,-600,11.5,-115,-11.5,-105,226.5,-110,-110,2023-12-12,"Wed, 13 Dec 2023 00:30:00 +0000",BOS,BOS vs. CLE,CLE,120,113,nba.g.2023121202
101,BetMGM,425,-600,11.5,-115,-11.5,-105,226.5,-110,-110,2023-12-12,"Wed, 13 Dec 2023 00:30:00 +0000",CLE,CLE @ BOS,BOS,113,120,nba.g.2023121202
101,BetMGM,-150,125,-3.5,-105,3.5,-115,234.5,-110,-110,2023-12-12,"Wed, 13 Dec 2023 00:30:00 +0000",DAL,DAL vs. LAL,LAL,127,125,nba.g.2023121206
101,BetMGM,-150,125,-3.5,-105,3.5,-115,234.5,-110,-110,2023-12-12,"Wed, 13 Dec 2023 00:30:00 +0000",LAL,LAL @ DAL,DAL,125,127,nba.g.2023121206
101,BetMGM,-250,200,-6.5,-110,6.5,-110,220.5,-110,-110,2023-12-12,"Wed, 13 Dec 2023 01:00:00 +0000",CHI,CHI vs. DEN,DEN,106,114,nba.g.2023121204
101,BetMGM,-250,200,-6.5,-110,6.5,-110,220.5,-110,-110,2023-12-12,"Wed, 13 Dec 2023 01:00:00 +0000",DEN,DEN @ CHI,CHI,114,106,nba.g.2023121204
101,BetMGM,-125,105,-1.5,-110,1.5,-110,229.5,100,-120,2023-12-12,"Wed, 13 Dec 2023 03:00:00 +0000",PHO,PHO vs. GS,GS,119,116,nba.g.2023121221
101,BetMGM,-125,105,-1.5,-110,1.5,-110,229.5,100,-120,2023-12-12,"Wed, 13 Dec 2023 03:00:00 +0000",GS,GS @ PHO,PHO,116,119,nba.g.2023121221
101,BetMGM,145,-175,3.5,-105,-3.5,-115,238.5,-105,-115,2023-12-12,"Wed, 13 Dec 2023 03:30:00 +0000",LAC,LAC vs. SAC,SAC,119,99,nba.g.2023121212
101,BetMGM,145,-175,3.5,-105,-3.5,-115,238.5,-105,-115,2023-12-12,"Wed, 13 Dec 2023 03:30:00 +0000",SAC,SAC @ LAC,LAC,99,119,nba.g.2023121212
101,BetMGM,-700,500,-11.5,-115,11.5,-105,233.5,-115,-105,2023-12-13,"Thu, 14 Dec 2023 00:00:00 +0000",DET,DET vs. PHI,PHI,111,129,nba.g.2023121308
101,BetMGM,-700,500,-11.5,-115,11.5,-105,233.5,-115,-105,2023-12-13,"Thu, 14 Dec 2023 00:00:00 +0000",PHI,PHI @ DET,DET,129,111,nba.g.2023121308
101,BetMGM,-275,220,-6.5,-115,6.5,-105,239.5,-110,-110,2023-12-13,"Thu, 14 Dec 2023 00:00:00 +0000",WAS,WAS vs. NO,NO,122,142,nba.g.2023121327
101,BetMGM,-275,220,-6.5,-115,6.5,-105,239.5,-110,-110,2023-12-13,"Thu, 14 Dec 2023 00:00:00 +0000",NO,NO @ WAS,WAS,142,122,nba.g.2023121327
101,BetMGM,270,-350,7.5,-105,-7.5,-115,223.5,-110,-110,2023-12-13,"Thu, 14 Dec 2023 00:30:00 +0000",MIA,MIA vs. CHA,CHA,115,104,nba.g.2023121314
101,BetMGM,270,-350,7.5,-105,-7.5,-115,223.5,-110,-110,2023-12-13,"Thu, 14 Dec 2023 00:30:00 +0000",CHA,CHA @ MIA,MIA,104,115,nba.g.2023121314
101,BetMGM,115,-140,2.5,-110,-2.5,-110,240.5,-115,-105,2023-12-13,"Thu, 14 Dec 2023 00:30:00 +0000",TOR,TOR vs. ATL,ATL,135,128,nba.g.2023121328
101,BetMGM,115,-140,2.5,-110,-2.5,-110,240.5,-115,-105,2023-12-13,"Thu, 14 Dec 2023 00:30:00 +0000",ATL,ATL @ TOR,TOR,128,135,nba.g.2023121328
101,BetMGM,425,-600,9.5,-105,-9.5,-115,210.5,-110,-110,2023-12-13,"Thu, 14 Dec 2023 01:00:00 +0000",HOU,HOU vs. MEM,MEM,117,104,nba.g.2023121310
101,BetMGM,425,-600,9.5,-105,-9.5,-115,210.5,-110,-110,2023-12-13,"Thu, 14 Dec 2023 01:00:00 +0000",MEM,MEM @ HOU,HOU,104,117,nba.g.2023121310
101,BetMGM,225,-275,6.5,-105,-6.5,-115,258.5,-105,-115,2023-12-13,"Thu, 14 Dec 2023 01:00:00 +0000",MIL,MIL vs. IND,IND,140,126,nba.g.2023121315
101,BetMGM,225,-275,6.5,-105,-6.5,-115,258.5,-105,-115,2023-12-13,"Thu, 14 Dec 2023 01:00:00 +0000",IND,IND @ MIL,MIL,126,140,nba.g.2023121315
101,BetMGM,-165,140,-3.5,-110,3.5,-110,232.5,-105,-115,2023-12-13,"Thu, 14 Dec 2023 01:00:00 +0000",SA,SA vs. LAL,LAL,119,122,nba.g.2023121324
101,BetMGM,-165,140,-3.5,-110,3.5,-110,232.5,-105,-115,2023-12-13,"Thu, 14 Dec 2023 01:00:00 +0000",LAL,LAL @ SA,SA,122,119,nba.g.2023121324
101,BetMGM,155,-190,4.5,-110,-4.5,-110,230.5,-105,-115,2023-12-13,"Thu, 14 Dec 2023 02:00:00 +0000",PHO,PHO vs. BKN,BKN,112,116,nba.g.2023121321
101,BetMGM,155,-190,4.5,-110,-4.5,-110,230.5,-105,-115,2023-12-13,"Thu, 14 Dec 2023 02:00:00 +0000",BKN,BKN @ PHO,PHO,116,112,nba.g.2023121321
101,BetMGM,-225,190,-5.5,-115,5.5,-105,228.5,-115,-105,2023-12-13,"Thu, 14 Dec 2023 02:00:00 +0000",UTA,UTA vs. NY,NY,117,113,nba.g.2023121326
101,BetMGM,-225,190,-5.5,-115,5.5,-105,228.5,-115,-105,2023-12-13,"Thu, 14 Dec 2023 02:00:00 +0000",NY,NY @ UTA,UTA,113,117,nba.g.2023121326
101,BetMGM,310,-400,8.5,-110,-8.5,-110,226.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 00:30:00 +0000",BOS,BOS vs. CLE,CLE,116,107,nba.g.2023121402
101,BetMGM,310,-400,8.5,-110,-8.5,-110,226.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 00:30:00 +0000",CLE,CLE @ BOS,BOS,107,116,nba.g.2023121402
101,BetMGM,135,-160,3.5,-110,-3.5,-110,213.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 00:30:00 +0000",MIA,MIA vs. CHI,CHI,116,124,nba.g.2023121414
101,BetMGM,135,-160,3.5,-110,-3.5,-110,213.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 00:30:00 +0000",CHI,CHI @ MIA,MIA,124,116,nba.g.2023121414
101,BetMGM,-125,105,-1.5,-115,1.5,-105,230.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 01:30:00 +0000",DAL,DAL vs. MIN,MIN,101,119,nba.g.2023121406
101,BetMGM,-125,105,-1.5,-115,1.5,-105,230.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 01:30:00 +0000",MIN,MIN @ DAL,DAL,119,101,nba.g.2023121406
101,BetMGM,310,-400,9.5,-110,-9.5,-110,230.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 02:00:00 +0000",DEN,DEN vs. BKN,BKN,124,101,nba.g.2023121407
101,BetMGM,310,-400,9.5,-110,-9.5,-110,230.5,-110,-110,2023-12-14,"Fri, 15 Dec 2023 02:00:00 +0000",BKN,BKN @ DEN,DEN,101,124,nba.g.2023121407
101,BetMGM,170,-210,5.5,-115,-5.5,-105,227.5,-105,-115,2023-12-14,"Fri, 15 Dec 2023 03:00:00 +0000",POR,POR vs. UTA,UTA,114,122,nba.g.2023121422
