,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
25,BOVADA.LV,700,-1200,12.5,-110,-12.5,-110,194,-115,-105,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",SA,SA vs. ORL,ORL,83,95,nba.g.2016112924
27,SportsBetting.ag,775,-1100,12.5,-110,-12.5,-110,194.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",SA,SA vs. ORL,ORL,83,95,nba.g.2016112924
19,BETONLINE.ag,775,-1100,12.5,-110,-12.5,-110,194.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",ORL,ORL @ SA,SA,95,83,nba.g.2016112924
24,5dimes.eu,800,-1000,12.5,-105,-12.5,-105,194.5,-105,-105,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",ORL,ORL @ SA,SA,95,83,nba.g.2016112924
25,BOVADA.LV,700,-1200,12.5,-110,-12.5,-110,194,-115,-105,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",ORL,ORL @ SA,SA,95,83,nba.g.2016112924
27,SportsBetting.ag,775,-1100,12.5,-110,-12.5,-110,194.5,-110,-110,2016-11-29,"Wed, 30 Nov 2016 01:30:00 +0000",ORL,ORL @ SA,SA,95,83,nba.g.2016112924
19,BETONLINE.ag,-114,-106,-1.5,-110,1.5,-110,204.5,-105,-115,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",UTA,UTA vs. HOU,HOU,120,101,nba.g.2016112926
24,5dimes.eu,-112,102,-1,-108,1,-102,204,-105,-105,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",UTA,UTA vs. HOU,HOU,120,101,nba.g.2016112926
25,BOVADA.LV,-130,110,-2,-110,2,-110,205,-110,-110,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",UTA,UTA vs. HOU,HOU,120,101,nba.g.2016112926
27,SportsBetting.ag,-114,-106,-1.5,-110,1.5,-110,204.5,-105,-115,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",UTA,UTA vs. HOU,HOU,120,101,nba.g.2016112926
19,BETONLINE.ag,-114,-106,-1.5,-110,1.5,-110,204.5,-105,-115,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",HOU,HOU @ UTA,UTA,101,120,nba.g.2016112926
24,5dimes.eu,-112,102,-1,-108,1,-102,204,-105,-105,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",HOU,HOU @ UTA,UTA,101,120,nba.g.2016112926
25,BOVADA.LV,-130,110,-2,-110,2,-110,205,-110,-110,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",HOU,HOU @ UTA,UTA,101,120,nba.g.2016112926
27,SportsBetting.ag,-114,-106,-1.5,-110,1.5,-110,204.5,-105,-115,2016-11-29,"Wed, 30 Nov 2016 02:00:00 +0000",HOU,HOU @ UTA,UTA,101,120,nba.g.2016112926
19,BETONLINE.ag,260,-310,6.5,-110,-6.5,-110,200.5,-102,-118,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",BOS,BOS vs. DET,DET,114,121,nba.g.2016113002
24,5dimes.eu,248,-270,6.5,-105,-6.5,-105,200,-105,-105,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",BOS,BOS vs. DET,DET,114,121,nba.g.2016113002
25,BOVADA.LV,230,-270,6.5,-110,-6.5,-110,201,-105,-115,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",BOS,BOS vs. DET,DET,114,121,nba.g.2016113002
27,SportsBetting.ag,260,-310,6.5,-110,-6.5,-110,200.5,-102,-118,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",BOS,BOS vs. DET,DET,114,121,nba.g.2016113002
19,BETONLINE.ag,260,-310,6.5,-110,-6.5,-110,200.5,-102,-118,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",DET,DET @ BOS,BOS,121,114,nba.g.2016113002
24,5dimes.eu,248,-270,6.5,-105,-6.5,-105,200,-105,-105,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",DET,DET @ BOS,BOS,121,114,nba.g.2016113002
25,BOVADA.LV,230,-270,6.5,-110,-6.5,-110,201,-105,-115,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",DET,DET @ BOS,BOS,121,114,nba.g.2016113002
27,SportsBetting.ag,260,-310,6.5,-110,-6.5,-110,200.5,-102,-118,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",DET,DET @ BOS,BOS,121,114,nba.g.2016113002
19,BETONLINE.ag,825,-1200,13,-110,-13,-110,195,-110,-110,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",TOR,TOR vs. MEM,MEM,120,105,nba.g.2016113028
24,5dimes.eu,900,-1100,13,-108,-13,-102,195,-105,-105,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",TOR,TOR vs. MEM,MEM,120,105,nba.g.2016113028
25,BOVADA.LV,775,-1500,13.5,-115,-13.5,-105,195,-110,-110,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",TOR,TOR vs. MEM,MEM,120,105,nba.g.2016113028
27,SportsBetting.ag,825,-1200,13,-110,-13,-110,195,-110,-110,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",TOR,TOR vs. MEM,MEM,120,105,nba.g.2016113028
19,BETONLINE.ag,825,-1200,13,-110,-13,-110,195,-110,-110,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",MEM,MEM @ TOR,TOR,105,120,nba.g.2016113028
24,5dimes.eu,900,-1100,13,-108,-13,-102,195,-105,-105,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",MEM,MEM @ TOR,TOR,105,120,nba.g.2016113028
25,BOVADA.LV,775,-1500,13.5,-115,-13.5,-105,195,-110,-110,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",MEM,MEM @ TOR,TOR,105,120,nba.g.2016113028
27,SportsBetting.ag,825,-1200,13,-110,-13,-110,195,-110,-110,2016-11-30,"Thu, 01 Dec 2016 00:30:00 +0000",MEM,MEM @ TOR,TOR,105,120,nba.g.2016113028
19,BETONLINE.ag,475,-600,10.5,-110,-10.5,-110,209.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",CHI,CHI vs. LAL,LAL,90,96,nba.g.2016113004
24,5dimes.eu,480,-570,10.5,-105,-10.5,-105,209.5,-105,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",CHI,CHI vs. LAL,LAL,90,96,nba.g.2016113004
25,BOVADA.LV,425,-650,10.5,-110,-10.5,-110,210,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",CHI,CHI vs. LAL,LAL,90,96,nba.g.2016113004
27,SportsBetting.ag,475,-600,10.5,-110,-10.5,-110,209.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",CHI,CHI vs. LAL,LAL,90,96,nba.g.2016113004
19,BETONLINE.ag,475,-600,10.5,-110,-10.5,-110,209.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",LAL,LAL @ CHI,CHI,96,90,nba.g.2016113004
24,5dimes.eu,480,-570,10.5,-105,-10.5,-105,209.5,-105,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",LAL,LAL @ CHI,CHI,96,90,nba.g.2016113004
25,BOVADA.LV,425,-650,10.5,-110,-10.5,-110,210,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",LAL,LAL @ CHI,CHI,96,90,nba.g.2016113004
27,SportsBetting.ag,475,-600,10.5,-110,-10.5,-110,209.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",LAL,LAL @ CHI,CHI,96,90,nba.g.2016113004
19,BETONLINE.ag,150,-170,3.5,-105,-3.5,-115,211.5,-107,-113,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",MIN,MIN vs. NY,NY,104,106,nba.g.2016113016
24,5dimes.eu,160,-170,3.5,-101,-3.5,-109,211.5,-107,-103,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",MIN,MIN vs. NY,NY,104,106,nba.g.2016113016
25,BOVADA.LV,140,-160,4,-115,-4,-105,212,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",MIN,MIN vs. NY,NY,104,106,nba.g.2016113016
27,SportsBetting.ag,150,-170,3.5,-105,-3.5,-115,211.5,-107,-113,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",MIN,MIN vs. NY,NY,104,106,nba.g.2016113016
19,BETONLINE.ag,150,-170,3.5,-105,-3.5,-115,211.5,-107,-113,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",NY,NY @ MIN,MIN,106,104,nba.g.2016113016
24,5dimes.eu,160,-170,3.5,-101,-3.5,-109,211.5,-107,-103,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",NY,NY @ MIN,MIN,106,104,nba.g.2016113016
25,BOVADA.LV,140,-160,4,-115,-4,-105,212,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",NY,NY @ MIN,MIN,106,104,nba.g.2016113016
27,SportsBetting.ag,150,-170,3.5,-105,-3.5,-115,211.5,-107,-113,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",NY,NY @ MIN,MIN,106,104,nba.g.2016113016
19,BETONLINE.ag,195,-225,5,-110,-5,-110,216,-120,100,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",OKC,OKC vs. WAS,WAS,126,115,nba.g.2016113025
24,5dimes.eu,185,-200,5,-103,-5,-107,216,-108,-102,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",OKC,OKC vs. WAS,WAS,126,115,nba.g.2016113025
25,BOVADA.LV,180,-220,5.5,-105,-5.5,-115,216,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",OKC,OKC vs. WAS,WAS,126,115,nba.g.2016113025
27,SportsBetting.ag,195,-225,5,-110,-5,-110,216,-120,100,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",OKC,OKC vs. WAS,WAS,126,115,nba.g.2016113025
19,BETONLINE.ag,195,-225,5,-110,-5,-110,216,-120,100,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",WAS,WAS @ OKC,OKC,115,126,nba.g.2016113025
24,5dimes.eu,185,-200,5,-103,-5,-107,216,-108,-102,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",WAS,WAS @ OKC,OKC,115,126,nba.g.2016113025
25,BOVADA.LV,180,-220,5.5,-105,-5.5,-115,216,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",WAS,WAS @ OKC,OKC,115,126,nba.g.2016113025
27,SportsBetting.ag,195,-225,5,-110,-5,-110,216,-120,100,2016-11-30,"Thu, 01 Dec 2016 01:00:00 +0000",WAS,WAS @ OKC,OKC,115,126,nba.g.2016113025
19,BETONLINE.ag,-410,340,-9,-105,9,-115,187,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",DAL,DAL vs. SA,SA,87,94,nba.g.2016113006
24,5dimes.eu,-380,340,-8.5,-105,8.5,-105,187,-107,-103,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",DAL,DAL vs. SA,SA,87,94,nba.g.2016113006
25,BOVADA.LV,-450,325,-9,-110,9,-110,188,-110,-110,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",DAL,DAL vs. SA,SA,87,94,nba.g.2016113006
27,SportsBetting.ag,-410,340,-9,-105,9,-115,187,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",DAL,DAL vs. SA,SA,87,94,nba.g.2016113006
19,BETONLINE.ag,-410,340,-9,-105,9,-115,187,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",SA,SA @ DAL,DAL,94,87,nba.g.2016113006
24,5dimes.eu,-380,340,-8.5,-105,8.5,-105,187,-107,-103,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",SA,SA @ DAL,DAL,94,87,nba.g.2016113006
25,BOVADA.LV,-450,325,-9,-110,9,-110,188,-110,-110,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",SA,SA @ DAL,DAL,94,87,nba.g.2016113006
27,SportsBetting.ag,-410,340,-9,-105,9,-115,187,-115,-105,2016-11-30,"Thu, 01 Dec 2016 01:30:00 +0000",SA,SA @ DAL,DAL,94,87,nba.g.2016113006
19,BETONLINE.ag,220,-260,6.5,-110,-6.5,-110,207.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",DEN,DEN vs. MIA,MIA,98,106,nba.g.2016113007
24,5dimes.eu,235,-255,6.5,-105,-6.5,-105,207.5,-103,-107,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",DEN,DEN vs. MIA,MIA,98,106,nba.g.2016113007
25,BOVADA.LV,225,-265,6.5,-110,-6.5,-110,208,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",DEN,DEN vs. MIA,MIA,98,106,nba.g.2016113007
27,SportsBetting.ag,220,-260,6.5,-110,-6.5,-110,207.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",DEN,DEN vs. MIA,MIA,98,106,nba.g.2016113007
19,BETONLINE.ag,220,-260,6.5,-110,-6.5,-110,207.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",MIA,MIA @ DEN,DEN,106,98,nba.g.2016113007
24,5dimes.eu,235,-255,6.5,-105,-6.5,-105,207.5,-103,-107,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",MIA,MIA @ DEN,DEN,106,98,nba.g.2016113007
25,BOVADA.LV,225,-265,6.5,-110,-6.5,-110,208,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",MIA,MIA @ DEN,DEN,106,98,nba.g.2016113007
27,SportsBetting.ag,220,-260,6.5,-110,-6.5,-110,207.5,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",MIA,MIA @ DEN,DEN,106,98,nba.g.2016113007
19,BETONLINE.ag,-175,155,-4,-110,4,-110,211,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",PHO,PHO vs. ATL,ATL,109,107,nba.g.2016113021
24,5dimes.eu,-175,165,-4,-105,4,-105,211,-108,-102,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",PHO,PHO vs. ATL,ATL,109,107,nba.g.2016113021
25,BOVADA.LV,-190,165,-4,-110,4,-110,211,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",PHO,PHO vs. ATL,ATL,109,107,nba.g.2016113021
27,SportsBetting.ag,-175,155,-4,-110,4,-110,211,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",PHO,PHO vs. ATL,ATL,109,107,nba.g.2016113021
19,BETONLINE.ag,-175,155,-4,-110,4,-110,211,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",ATL,ATL @ PHO,PHO,107,109,nba.g.2016113021
24,5dimes.eu,-175,165,-4,-105,4,-105,211,-108,-102,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",ATL,ATL @ PHO,PHO,107,109,nba.g.2016113021
25,BOVADA.LV,-190,165,-4,-110,4,-110,211,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",ATL,ATL @ PHO,PHO,107,109,nba.g.2016113021
27,SportsBetting.ag,-175,155,-4,-110,4,-110,211,-110,-110,2016-11-30,"Thu, 01 Dec 2016 02:00:00 +0000",ATL,ATL @ PHO,PHO,107,109,nba.g.2016113021
19,BETONLINE.ag,275,-330,7.5,-110,-7.5,-110,208,-115,-105,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",POR,POR vs. IND,IND,131,109,nba.g.2016113022
24,5dimes.eu,270,-300,7.5,-108,-7.5,-102,208.5,-105,-105,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",POR,POR vs. IND,IND,131,109,nba.g.2016113022
25,BOVADA.LV,265,-330,7.5,-110,-7.5,-110,209,-105,-115,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",POR,POR vs. IND,IND,131,109,nba.g.2016113022
27,SportsBetting.ag,275,-330,7.5,-110,-7.5,-110,208,-115,-105,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",POR,POR vs. IND,IND,131,109,nba.g.2016113022
19,BETONLINE.ag,275,-330,7.5,-110,-7.5,-110,208,-115,-105,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",IND,IND @ POR,POR,109,131,nba.g.2016113022
24,5dimes.eu,270,-300,7.5,-108,-7.5,-102,208.5,-105,-105,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",IND,IND @ POR,POR,109,131,nba.g.2016113022
25,BOVADA.LV,265,-330,7.5,-110,-7.5,-110,209,-105,-115,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",IND,IND @ POR,POR,109,131,nba.g.2016113022
27,SportsBetting.ag,275,-330,7.5,-110,-7.5,-110,208,-115,-105,2016-11-30,"Thu, 01 Dec 2016 03:00:00 +0000",IND,IND @ POR,POR,109,131,nba.g.2016113022
19,BETONLINE.ag,725,-1000,12,-106,-12,-114,193.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",CHA,CHA vs. DAL,DAL,97,87,nba.g.2016120130
24,5dimes.eu,725,-925,12,-105,-12,-105,193.5,-105,-105,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",CHA,CHA vs. DAL,DAL,97,87,nba.g.2016120130
25,BOVADA.LV,525,-850,11.5,-105,-11.5,-115,194,-105,-115,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",CHA,CHA vs. DAL,DAL,97,87,nba.g.2016120130
27,SportsBetting.ag,725,-1000,12,-106,-12,-114,193.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",CHA,CHA vs. DAL,DAL,97,87,nba.g.2016120130
19,BETONLINE.ag,725,-1000,12,-106,-12,-114,193.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",DAL,DAL @ CHA,CHA,87,97,nba.g.2016120130
24,5dimes.eu,725,-925,12,-105,-12,-105,193.5,-105,-105,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",DAL,DAL @ CHA,CHA,87,97,nba.g.2016120130
25,BOVADA.LV,525,-850,11.5,-105,-11.5,-115,194,-105,-115,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",DAL,DAL @ CHA,CHA,87,97,nba.g.2016120130
27,SportsBetting.ag,725,-1000,12,-106,-12,-114,193.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:00:00 +0000",DAL,DAL @ CHA,CHA,87,97,nba.g.2016120130
19,BETONLINE.ag,-220,190,-5.5,-112,5.5,-108,215,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",BKN,BKN vs. MIL,MIL,93,111,nba.g.2016120117
24,5dimes.eu,-215,195,-5.5,-108,5.5,-102,215,-105,-105,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",BKN,BKN vs. MIL,MIL,93,111,nba.g.2016120117
25,BOVADA.LV,-225,185,-6,-105,6,-115,215,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",BKN,BKN vs. MIL,MIL,93,111,nba.g.2016120117
27,SportsBetting.ag,-220,190,-5.5,-112,5.5,-108,215,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",BKN,BKN vs. MIL,MIL,93,111,nba.g.2016120117
19,BETONLINE.ag,-220,190,-5.5,-112,5.5,-108,215,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",MIL,MIL @ BKN,BKN,111,93,nba.g.2016120117
24,5dimes.eu,-215,195,-5.5,-108,5.5,-102,215,-105,-105,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",MIL,MIL @ BKN,BKN,111,93,nba.g.2016120117
25,BOVADA.LV,-225,185,-6,-105,6,-115,215,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",MIL,MIL @ BKN,BKN,111,93,nba.g.2016120117
27,SportsBetting.ag,-220,190,-5.5,-112,5.5,-108,215,-110,-110,2016-12-01,"Fri, 02 Dec 2016 00:30:00 +0000",MIL,MIL @ BKN,BKN,111,93,nba.g.2016120117
19,BETONLINE.ag,145,-165,3.5,-115,-3.5,-105,215.5,-115,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",CLE,CLE vs. LAC,LAC,94,113,nba.g.2016120105
24,5dimes.eu,145,-155,3.5,-108,-3.5,-102,215.5,-108,-102,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",CLE,CLE vs. LAC,LAC,94,113,nba.g.2016120105
25,BOVADA.LV,150,-170,4.5,-115,-4.5,-105,216,-105,-115,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",CLE,CLE vs. LAC,LAC,94,113,nba.g.2016120105
27,SportsBetting.ag,145,-165,3.5,-115,-3.5,-105,215.5,-115,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",CLE,CLE vs. LAC,LAC,94,113,nba.g.2016120105
19,BETONLINE.ag,145,-165,3.5,-115,-3.5,-105,215.5,-115,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",LAC,LAC @ CLE,CLE,113,94,nba.g.2016120105
24,5dimes.eu,145,-155,3.5,-108,-3.5,-102,215.5,-108,-102,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",LAC,LAC @ CLE,CLE,113,94,nba.g.2016120105
25,BOVADA.LV,150,-170,4.5,-115,-4.5,-105,216,-105,-115,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",LAC,LAC @ CLE,CLE,113,94,nba.g.2016120105
27,SportsBetting.ag,145,-165,3.5,-115,-3.5,-105,215.5,-115,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",LAC,LAC @ CLE,CLE,113,94,nba.g.2016120105
19,BETONLINE.ag,-180,160,-4,-112,4,-108,190.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",MEM,MEM vs. ORL,ORL,95,94,nba.g.2016120129
24,5dimes.eu,-170,160,-4,-105,4,-105,189.5,-105,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",MEM,MEM vs. ORL,ORL,95,94,nba.g.2016120129
25,BOVADA.LV,-170,150,-3.5,-115,3.5,-105,189,-115,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",MEM,MEM vs. ORL,ORL,95,94,nba.g.2016120129
27,SportsBetting.ag,-180,160,-4,-112,4,-108,190.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",MEM,MEM vs. ORL,ORL,95,94,nba.g.2016120129
19,BETONLINE.ag,-180,160,-4,-112,4,-108,190.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",ORL,ORL @ MEM,MEM,94,95,nba.g.2016120129
24,5dimes.eu,-170,160,-4,-105,4,-105,189.5,-105,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",ORL,ORL @ MEM,MEM,94,95,nba.g.2016120129
25,BOVADA.LV,-170,150,-3.5,-115,3.5,-105,189,-115,-105,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",ORL,ORL @ MEM,MEM,94,95,nba.g.2016120129
27,SportsBetting.ag,-180,160,-4,-112,4,-108,190.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 01:00:00 +0000",ORL,ORL @ MEM,MEM,94,95,nba.g.2016120129
19,BETONLINE.ag,250,-300,7,-115,-7,-105,186.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",UTA,UTA vs. MIA,MIA,110,111,nba.g.2016120126
24,5dimes.eu,275,-305,7,-105,-7,-105,187,-105,-105,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",UTA,UTA vs. MIA,MIA,110,111,nba.g.2016120126
25,BOVADA.LV,255,-310,7,-110,-7,-110,187,-105,-115,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",UTA,UTA vs. MIA,MIA,110,111,nba.g.2016120126
27,SportsBetting.ag,250,-300,7,-115,-7,-105,186.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",UTA,UTA vs. MIA,MIA,110,111,nba.g.2016120126
19,BETONLINE.ag,250,-300,7,-115,-7,-105,186.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",MIA,MIA @ UTA,UTA,111,110,nba.g.2016120126
24,5dimes.eu,275,-305,7,-105,-7,-105,187,-105,-105,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",MIA,MIA @ UTA,UTA,111,110,nba.g.2016120126
25,BOVADA.LV,255,-310,7,-110,-7,-110,187,-105,-115,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",MIA,MIA @ UTA,UTA,111,110,nba.g.2016120126
27,SportsBetting.ag,250,-300,7,-115,-7,-105,186.5,-110,-110,2016-12-01,"Fri, 02 Dec 2016 02:00:00 +0000",MIA,MIA @ UTA,UTA,111,110,nba.g.2016120126
19,BETONLINE.ag,600,-800,11.5,-110,-11.5,-110,232,-120,100,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",GS,GS vs. HOU,HOU,127,132,nba.g.2016120109
24,5dimes.eu,540,-660,11.5,-105,-11.5,-105,232.5,-102,-108,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",GS,GS vs. HOU,HOU,127,132,nba.g.2016120109
25,BOVADA.LV,425,-650,11,-105,-11,-115,233,-105,-115,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",GS,GS vs. HOU,HOU,127,132,nba.g.2016120109
27,SportsBetting.ag,600,-800,11.5,-110,-11.5,-110,232,-120,100,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",GS,GS vs. HOU,HOU,127,132,nba.g.2016120109
19,BETONLINE.ag,600,-800,11.5,-110,-11.5,-110,232,-120,100,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",HOU,HOU @ GS,GS,132,127,nba.g.2016120109
24,5dimes.eu,540,-660,11.5,-105,-11.5,-105,232.5,-102,-108,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",HOU,HOU @ GS,GS,132,127,nba.g.2016120109
25,BOVADA.LV,425,-650,11,-105,-11,-115,233,-105,-115,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",HOU,HOU @ GS,GS,132,127,nba.g.2016120109
27,SportsBetting.ag,600,-800,11.5,-110,-11.5,-110,232,-120,100,2016-12-01,"Fri, 02 Dec 2016 03:30:00 +0000",HOU,HOU @ GS,GS,132,127,nba.g.2016120109
19,BETONLINE.ag,-105,-115,1.5,-117,-1.5,-103,198.5,-110,-110,2016-12-02,"Sat, 03 Dec 2016 00:00:00 +0000",PHI,PHI vs. ORL,ORL,88,105,nba.g.2016120220
24,5dimes.eu,108,-118,1.5,-105,-1.5,-105,198.5,-108,-102,2016-12-02,"Sat, 03 Dec 2016 00:00:00 +0000",PHI,PHI vs. ORL,ORL,88,105,nba.g.2016120220
25,BOVADA.LV,100,-120,2,-115,-2,-105,198,-115,-105,2016-12-02,"Sat, 03 Dec 2016 00:00:00 +0000",PHI,PHI vs. ORL,ORL,88,105,nba.g.2016120220
